user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4629,2706,3175,2724,2581,2694,2396,2762,2572,1911,2770,2605,3157,2881,2598,3578,2688,2394,2961,223,2723,2599,1127,3005,3081,2987,2336,2710,2433,24,3174,1210,3793,2840,2622,1580,2369,356,2707,785,2424,1270,3176,3004,2718,3534,2700,2574,2959,480,3052,2712,1265,2395,2888,2671,2759,1197,3156,1777,3717,2709,3751,2720,2841,3565,1,3510,3354,2629,3615,2826,3753,2571,597,1569,260,2676,3053,2188,2321,2907,1097,2392,1784,3301,3752,39,339,3798,788,539,1959,2827,1721,2719,1093,3185,780,1196,588
4630,2997,296,2028,608,3481,223,1265,2599,1923,2395,50,1617,110,1213,589,21,3160,2571,1784,1500,2959,1,3578,1704,3897,2700,3052,1673,2542,39,1089,1641,1580,2762,3253,1732,2706,2692,1912,2890,1639,3174,3114,34,180,2302,480,2289,858,3751,246,1916,3911,1358,2502,457,2329,3793,3948,3147,1210,2359,1148,1466,104,3178,2580,1747,778,293,3317,1197,25,2282,3298,260,2291,235,69,1449,47,3617,1259,1777,3408,3753,1198,2791,32,3129,1968,1136,2355,1270,3255,1193,3175,101,1682,3752
4631,2858,260,593,50,527,2692,318,2571,2959,111,541,2599,1240,1193,1136,913,912,3114,1213,589,2355,3578,1208,110,1222,1204,923,1252,1233,2761,1200,1250,1206,1276,246,1230,457,1036,1288,1219,3175,1225,3265,1207,1247,2947,34,745,2804,1262,3543,3751,1265,1199,1259,720,1610,1090,1953,2580,2712,1234,3793,969,1294,32,904,1278,1080,2908,1912,3174,1263,2366,1358,3703,3160,2890,1954,3421,2912,3006,2324,3176,3030,3671,3683,2944,3362,1267,1256,2194,1218,2000,3104,1258,2871,1220,3471,293
4632,1674,1079,1225,1288,1394,2000,2352,3424,2243,1198,3210,1374,2076,1210,3361,1090,2968,1299,3039,1293,1036,3448,1968,1285,2248,3072,2174,3104,1663,3471,2100,1954,2872,1960,2985,2797,2064,1961,3699,3702,3098,2407,3526,858,1246,2791,1185,1214,1172,1956,3685,1300,3608,2313,1242,1208,1124,3421,2115,3019,924,1206,1228,1136,1096,2144,1294,2804,3543,3360,2145,2065,3169,2470,1296,1221,3363,1101,3704,2105,2527,2926,2463,2745,1080,2245,1292,3068,1258,1278,1298,3070,1247,608,2288,750,1129,2640,2348,2871
4633,1688,1702,2087,558,1032,2142,2085,2092,239,1022,1025,594,1029,2096,2123,258,2394,3034,3489,2018,596,1282,313,3615,317,709,2090,2078,2162,653,2046,1474,1881,1024,1030,3440,2141,2083,2080,2017,2720,2081,2161,2052,3439,3438,1848,1031,2048,616,1023,2033,1588,3054,888,2701,126,2137,1917,2709,2354,609,575,2139,631,3400,2828,8,546,1707,2399,153,480,801,2876,2094,146,1019,551,881,1582,552,2084,2093,1562,1831,1017,3776,3248,1654,3759,374,2015,2012,919,2800,808,1356,2152,1580
4634,608,1304,111,1193,1250,3543,1208,1213,924,50,1219,750,1263,296,1267,318,904,1204,908,1276,1210,1299,923,2987,903,2944,3384,2716,1222,1247,3176,1952,110,1234,3730,1228,1272,3683,1294,1200,2019,1090,1127,3203,1358,1089,2959,1207,1945,2013,1283,2947,1244,3363,599,3201,3196,1287,457,3504,920,3037,1036,919,2366,1206,3578,2571,3435,2712,3551,1950,1242,1094,3811,910,3471,1964,1610,3152,2067,1284,1197,2921,1270,3104,2427,3365,1203,3508,3006,1212,2395,3671,1954,2336,3062,1136,800,1248
4635,551,1777,3253,2161,587,2005,3264,2174,1580,2141,2294,2858,2700,372,2003,223,2125,1923,708,1584,1441,1784,1059,480,2140,32,543,788,3247,2321,1639,3052,2193,1380,1614,2959,1527,1339,1500,1391,2253,780,1653,2396,2145,141,2139,1246,1060,1282,344,1088,594,1895,497,3114,1513,1688,3108,47,353,2723,2297,3261,1573,661,2087,778,1485,1285,1909,316,1268,1747,180,2078,457,1033,339,2046,337,317,2572,1126,1396,1917,2395,3397,3526,2085,333,2089,2028,1258,231,590,3793,440,2083,3477
4636,2858,3481,1265,2028,2396,356,1784,3408,1923,2762,318,2599,3753,2302,110,3897,3052,223,608,296,3751,3809,1,527,3948,1641,593,3301,1704,3147,2321,3174,3114,2395,2683,1580,21,3253,39,3623,3160,3298,1210,2355,1617,2918,1517,2324,1500,1270,3178,3752,1639,1197,2770,3536,1968,2791,3617,1777,589,3510,2359,3176,34,3148,480,1307,50,3263,2502,3006,3450,3317,1721,3555,1213,104,1060,1198,3911,2571,357,2700,1196,1393,2716,11,597,1259,858,1747,440,2671,2000,3624,2890,1883,785,457
4637,364,919,590,356,150,1907,110,2018,1246,1022,2294,1073,2687,2628,457,2987,2396,1265,3157,1608,1682,2096,2268,1282,1610,3448,1962,3255,2,317,953,3489,736,377,3418,3408,1566,11,1088,1259,592,912,1954,1968,454,500,586,1101,1271,3578,2141,1013,1012,2804,2115,3107,2470,2739,3360,914,3034,349,539,455,589,2291,2398,1242,2431,2161,2420,733,1957,3844,508,3623,367,616,2424,3753,350,380,1220,2791,1266,1021,1247,529,2565,1025,2406,1136,2706,161,1584,1208,1304,832,158,3175
4638,260,1196,2858,1198,2571,2628,1197,588,3114,2028,480,110,595,318,919,1270,593,3793,2355,2762,3751,1291,527,2081,1580,1073,356,296,1265,34,608,1282,2716,457,1259,2791,2987,648,1136,1036,1907,2797,2918,551,2005,2396,3623,2804,1968,2174,50,594,858,2700,2078,1610,150,3753,2137,2687,1022,2761,2085,1387,2291,2161,3147,780,1961,1193,1028,2997,2294,2000,3408,2018,1721,2080,3481,1617,2087,661,2916,1566,2115,590,1148,1214,1307,1029,1032,1225,2394,367,3897,1035,377,1242,2324,596
4639,2858,1230,2396,3408,3751,3897,1270,3578,1259,2599,1304,2716,3421,858,2762,3753,1307,1265,1394,1079,3948,2918,3072,3543,1193,1198,1617,260,3911,608,3114,1968,1234,1196,2028,1136,1221,2706,527,356,912,593,3160,1292,3755,1294,318,3809,1,3175,2355,2000,3301,1288,110,1961,3555,3174,3176,1784,3623,2369,2797,34,2302,3317,1220,3536,1276,3189,1641,3868,3893,1247,296,2352,1097,1923,3534,2987,1225,2324,3298,3552,3147,2915,589,2321,2248,2243,3148,3618,480,3210,39,1077,50,1213,2359,3752
4640,110,1198,2858,1270,3578,648,3793,356,3114,2762,527,1356,1036,318,858,1617,608,1573,1544,588,1127,541,3623,2716,296,316,2006,1387,1917,3555,2791,329,50,34,367,2797,590,349,1220,2985,1221,2406,32,2997,21,2011,1408,2353,1307,595,2529,2918,1193,3256,2174,3755,3147,2393,1954,2094,1909,1242,1552,1377,3418,912,2291,3408,1304,1704,750,2105,2001,1876,2699,1784,2804,3471,788,150,39,2947,2948,474,2273,368,2641,2193,1961,2194,2058,3510,2692,3253,1500,1912,3703,3033,3745,1079
4641,2997,2396,21,296,1617,1230,858,1304,1197,2395,1641,34,1196,1213,527,1136,1500,260,39,1210,1732,1923,1198,593,1233,1394,3114,2571,357,1221,1270,1234,1188,3108,745,1079,2302,110,1912,2692,2064,1307,1580,2108,246,589,1244,1276,348,457,1288,1094,1914,1060,912,750,3543,1294,3253,2355,1223,1080,1193,1704,3481,1172,2890,3361,1747,3421,232,111,1449,1235,3418,1247,2542,1077,2700,2918,1517,1089,471,1358,1883,3104,3424,3671,1639,529,3751,2000,1610,3052,52,994,541,3174,910,1240
4642,2858,1210,1270,2762,2997,223,1197,1214,593,1097,2571,2028,858,1259,1136,608,1200,2791,2987,541,2599,1,2959,480,2355,1127,110,3578,1206,1258,527,3793,2683,3114,2395,1394,1221,1278,3175,2396,2918,2174,1265,1580,2628,3421,50,1617,750,1222,1215,919,3471,1073,2797,3081,1036,1079,32,1213,968,1225,2000,1997,111,2455,1208,3527,1261,1374,2699,2657,1089,356,34,1080,1961,1220,3174,3751,1090,1199,912,3481,2692,2916,3160,3499,2502,2580,2968,3703,3210,3552,1923,1304,3608,785,908,2761
4643,778,1704,593,1265,2599,1089,2692,1617,1682,1885,527,2324,337,300,1639,1358,1213,2028,1500,2289,1641,2291,2700,1673,2329,357,1921,150,3160,47,1094,441,1784,1914,25,588,265,1635,1732,1095,2908,293,364,1188,1747,2336,1393,2282,1223,457,356,3418,529,1594,3114,866,1411,3246,29,515,58,1912,2355,45,110,1517,720,1268,508,1243,1466,16,1196,2391,3386,509,595,175,367,348,272,3176,2268,2333,1392,1396,2318,1183,1197,180,2712,1573,2357,590,2442,1179,3000,1097,1210,3260
4644,2396,1617,858,3543,223,1265,1732,1221,3175,2770,2289,1234,785,2987,1233,1210,1912,2706,260,1276,1294,356,3384,3176,111,2355,1198,1196,3104,3174,2692,589,2502,750,1127,1953,6,912,910,3219,2433,3362,2302,235,2427,2712,3504,1250,1244,1077,2542,1089,1610,2000,2916,969,2580,1240,377,1784,2944,1136,357,2023,1256,2321,866,2912,3421,1193,800,2013,2700,2359,3114,3683,2108,1204,380,1358,1,3363,924,1208,1220,3418,471,2881,908,1513,1387,293,2707,1262,1222,1263,1093,2300,3108,2333
4645,356,597,11,2424,912,3257,1092,736,899,969,3044,2080,590,349,1617,17,1569,1608,919,2762,933,2881,7,903,1183,2875,1269,2565,1459,916,339,2724,911,2803,3176,2067,648,266,527,3256,595,1835,3418,1094,930,2268,1247,913,1422,898,1097,2028,1610,110,2398,1959,1252,261,1408,2763,900,3334,1711,2006,942,1333,1722,22,1387,1101,2081,1029,1286,474,318,2125,1950,230,953,3259,3675,2206,1645,3061,2716,910,2316,3705,802,509,1036,3549,150,3251,858,3255,1961,628,1084,3247
4646,2762,3160,2028,2908,3897,608,3481,1704,3006,3148,2599,2396,110,3298,1617,3510,2706,3751,3755,36,1213,2329,2712,1673,3948,3911,3317,2692,3174,3793,2966,2336,3185,1358,2324,3752,223,1193,3179,2395,1639,3798,2686,3952,2580,3863,858,3893,3617,1721,2890,3916,3535,3785,3555,1089,2571,589,3949,150,2710,34,2333,246,2355,3513,3536,2501,3052,1682,2700,3083,1,3173,778,3624,356,480,2291,3178,3409,529,2976,3081,1393,3618,47,1784,2541,1466,3189,3565,2707,1198,1265,2433,1196,1221,3554,3783
4647,1213,608,3272,16,296,3104,1594,1953,1094,3706,194,1674,1394,707,628,2278,1500,482,3420,1120,3169,1805,322,2395,3763,1966,2542,1476,3060,448,1078,1480,2474,1968,2245,2918,3044,2791,475,3359,175,490,3203,3733,1361,1459,492,3476,1183,1293,1794,1354,1641,3897,1645,1783,1945,1810,3358,921,280,371,1220,3148,417,1841,1883,3814,230,3952,3613,1190,3812,3755,3430,247,2726,1799,3911,2866,1265,2852,2929,3204,2369,2109,2702,2730,2333,1041,2425,909,1250,832,3178,440,2511,1272,3526,991
4648,2858,2716,3114,3157,3175,2605,2572,3005,2541,3408,2840,3623,2987,3578,2396,2805,2707,2710,2699,2719,1513,2997,3793,1210,260,2485,785,1127,2701,2861,2826,223,3753,2959,2763,3113,2720,2490,3615,2961,2723,2433,2598,3717,1,2761,2841,480,24,3798,1270,2599,2722,3273,1196,356,3159,2028,2428,3053,3354,3510,3147,110,588,1198,1197,1093,2828,3752,1580,2013,1097,3176,2718,3751,3004,2713,2571,2395,2907,2888,3301,2336,2188,2772,2759,2771,2827,3298,2976,2622,2555,3156,3052,317,1265,919,3146,3285
4649,3467,858,1304,3654,3406,1254,2067,1221,3062,908,260,1272,1287,1193,3871,1953,2670,3634,3789,1230,1196,1252,1207,1247,1303,1949,1198,110,1617,1299,2969,924,1276,2019,2858,1210,1945,615,1950,923,940,1952,3468,318,3730,2948,913,1283,3091,3366,3095,3753,3334,2396,2728,1201,1234,608,1267,593,1244,1225,919,904,3751,3873,1178,1931,3801,3037,899,1293,3578,1957,2947,3093,1203,897,1183,950,3201,1964,3742,1084,3011,1280,910,3735,3408,1942,1242,3746,3916,1284,3365,1066,1294,3307,3469,2303
4650,1961,318,2000,1210,1196,3147,1259,2694,2804,1721,3753,260,3591,3421,150,3448,480,3578,1387,2355,3408,1307,2001,3255,1393,1197,2420,2174,2423,3623,3210,589,2302,587,3039,1923,2268,1663,3844,1101,524,3107,2003,597,1220,3450,1258,1580,1225,3791,2431,592,1240,500,3809,3526,3253,3114,2710,62,648,2688,2628,1222,2959,1213,34,3755,2699,1221,1073,736,104,2915,3499,3098,2396,2987,3105,454,2194,3005,2115,2144,2707,1610,2406,2100,3263,3671,1997,919,2081,377,3250,380,785,1214,2571,2352
4651,3182,3083,549,2360,2858,1734,2575,2966,3077,2997,306,1361,3859,602,1446,3539,2692,1148,2731,720,213,3747,3481,1236,2599,3911,1123,1189,77,1719,1280,2908,3241,2357,2610,3783,3897,3429,1354,2859,668,3556,3910,2318,3328,670,1041,3742,1900,296,2064,608,2920,3160,745,3129,1545,326,2395,2624,1594,1230,1251,3618,1533,3265,3880,3819,1362,1827,3521,2912,3089,97,3067,1244,3289,535,3751,3320,3509,334,2843,501,3163,3224,111,1228,3787,2351,846,1809,3002,1916,1859,101,3538,3006,3865,1223
4652,2997,527,318,3481,296,3897,1193,2028,2762,2396,50,3160,3578,2599,1213,3911,260,3408,1225,1221,111,1196,1259,923,1673,1704,3006,2324,2692,34,110,2959,36,1210,3148,2966,1,1207,1197,1358,1265,1252,1136,2791,1270,3114,3317,589,3948,750,1089,1097,1394,2395,1208,1094,3147,1961,3083,223,1228,2571,3893,2291,2289,924,1952,1288,1041,3753,3793,2716,480,3510,356,1639,25,1968,1148,1090,1387,1250,162,3683,2336,1203,2064,1206,3174,529,1233,1304,1307,3556,3424,2890,920,1079,1235,3363
4653,2858,608,2028,265,920,58,2762,34,898,916,838,36,902,2289,28,39,1179,1641,3418,800,457,515,2686,1683,1267,969,377,913,2359,2501,597,440,232,497,480,2321,1244,1674,1210,590,2571,1280,2067,1639,529,1580,1678,1198,926,266,589,342,3163,1197,915,1569,3072,3114,2020,1947,3536,1610,3435,1952,2690,1104,1203,911,246,534,306,1466,492,1103,3730,247,1269,909,3952,446,348,933,1277,3753,2391,2583,2943,648,474,1204,1259,2390,1500,3079,1354,942,1284,1584,953,2248
4654,919,898,899,908,1,969,1252,924,1196,951,1244,745,608,1193,1188,1282,904,1197,1270,955,1207,1097,905,903,926,1028,1947,1294,1198,3504,916,1204,1267,1269,3334,3462,914,1284,541,945,1276,318,1250,3435,593,3751,2080,1292,3095,1254,1296,1077,1221,1104,2289,3097,1394,922,3629,928,1080,2067,235,720,930,902,1212,1084,1288,3307,2186,3671,2716,3471,1952,950,3072,1945,2019,3742,3067,900,947,3037,2303,1073,111,3548,2762,595,1066,588,2599,1641,954,933,1537,2064,3022,3035
4655,2396,1210,1197,480,1617,3418,593,1198,2916,608,3175,3108,916,2248,2028,3471,2762,3072,58,1641,2797,110,1396,2716,1947,2407,21,1291,2355,915,1148,296,1610,1127,3479,1784,1968,150,1200,2289,1537,2968,1527,1230,1573,2174,745,534,1357,1073,224,648,1259,892,933,232,908,316,592,367,3255,1193,2690,1136,2054,3269,2692,858,25,1747,151,1179,446,3751,2067,1282,1223,1542,913,2599,3578,2918,802,3668,1358,249,1682,2359,2872,2622,345,1220,1059,50,900,3176,923,1199,3448,2919
4656,2571,110,1210,457,1196,377,2628,32,527,2997,1089,1407,1610,1200,2716,733,2699,648,1215,1625,293,1127,1732,1923,2167,2617,1097,1500,2353,39,2599,2706,1219,3527,474,3418,1721,1221,2058,70,1370,2700,1396,1784,2692,1320,349,253,3114,1356,2395,1259,1291,2291,2000,590,1408,3256,1597,1608,1805,1393,1193,1968,1552,3253,2490,2542,1639,1729,1517,3176,1391,2012,587,16,3052,1722,555,1222,1266,165,111,1641,2006,588,2302,750,1206,2580,1092,2826,1876,10,1343,2273,25,1544,3471,288
4657,858,1221,1304,1196,260,110,1198,912,1233,1210,318,969,1193,1204,1953,1276,2944,2858,590,1272,3654,1247,1610,924,1954,1201,1287,1263,1213,1387,1252,1240,1225,1234,296,920,1294,1036,480,1242,356,1207,908,3062,2067,919,750,1270,3418,111,2947,1266,1214,2396,2000,1084,1291,1197,1097,2951,3735,923,3468,1222,3467,2194,1230,1200,1231,904,1254,1293,1408,1094,541,1704,1265,1358,1674,3471,1957,3037,3362,150,1961,1267,1203,2948,1952,1721,1136,1307,3811,913,3671,3363,1219,1945,2728,3421
4658,541,741,1580,1291,2288,3793,1197,1573,1258,750,1610,1136,2762,1089,588,50,1029,2019,2116,3265,1221,661,551,1275,1909,2,2115,47,1617,653,2138,1544,1218,3081,1208,527,1201,3213,2858,3000,3175,377,2826,29,2692,1023,1348,2273,2959,1220,1193,2010,1370,1259,1921,1717,1242,1653,2033,799,111,861,2353,2143,2949,904,2012,293,6,2948,2278,2804,1028,34,1266,2797,2871,3153,2097,1287,1080,3418,3751,2644,590,1213,3623,908,3479,673,3300,1288,1396,2533,163,2232,223,1265,1233,2791
4659,838,1704,1265,2125,1680,7,1094,2858,110,1307,1674,440,2724,608,3044,1835,1097,1408,497,350,1584,3176,236,361,588,1597,2336,1610,2316,3260,534,1196,605,1678,2324,919,2297,349,1641,1441,1643,832,3147,1357,1270,3408,1947,58,151,2628,531,1188,36,1092,351,2763,1961,916,3247,161,3155,260,342,468,1639,589,1246,1727,1198,1416,1722,1409,1711,2716,3101,647,1625,899,1247,3148,1396,1959,224,3114,252,515,1968,1339,381,932,1225,1821,140,1619,1894,1747,474,3006,1653,21
4660,2470,1962,2918,3552,1961,3039,1101,2406,1663,1307,3210,1968,2915,2145,2474,2352,2942,2100,2797,1270,1090,2115,2144,3361,1225,1674,3524,1220,3478,1291,2795,1088,2378,2407,1954,1135,2174,592,1079,2011,1293,2081,2312,2150,2405,2134,1380,2240,3688,2791,2375,3421,1231,2410,2146,2469,1036,2371,3087,2716,1198,1210,3525,3071,2194,2950,1091,1197,2421,2423,2463,2003,2794,3072,2243,3608,1073,1960,1394,2416,590,2989,3308,2313,2471,2133,2409,3388,1297,260,150,1242,2054,2262,1257,1378,1222,2736,2518,2735
4661,3654,2951,3062,589,969,1221,940,2366,1129,2194,2628,1408,2922,2662,3494,1254,1242,1222,1356,1376,3074,527,2670,6,1276,1303,1372,3836,2353,1573,3334,3634,1275,1527,2640,2115,10,316,3372,1722,1234,1301,3735,2476,3037,2023,2871,908,3811,1931,3769,2728,1944,3871,3468,2664,3704,2013,2058,2989,3035,1097,1284,1193,1220,1084,329,1371,920,2009,517,2105,1227,2762,1049,2968,2094,2344,21,2363,919,3405,1917,3441,897,3093,3697,1950,3430,3417,383,2764,2987,3364,1552,3082,1587,434,1912,3153
4662,356,597,11,588,2125,150,1,2396,1704,357,62,364,2858,34,2321,1682,2355,2291,7,595,3253,141,1641,1835,1020,361,1441,2028,2558,1821,380,2706,2081,480,3105,2431,2059,2485,2297,1747,377,261,2683,508,2539,48,317,351,1593,2432,222,3252,3408,2006,2268,3,2628,372,3100,1907,2316,1566,2012,1097,1614,736,2294,2567,852,1688,805,296,830,2336,1513,524,3269,1183,1500,1541,1639,289,1270,1735,1307,1416,608,837,2571,36,1968,3257,691,276,3052,195,648,105,2716,1608
4663,1265,1784,235,2396,1094,1747,3060,1704,348,2302,1923,994,1213,2918,3255,1230,593,1225,265,1500,3072,527,337,342,1617,440,1358,2716,1883,2359,471,3543,1285,25,2797,509,300,2248,36,3260,11,3504,1914,1077,1193,529,1449,1673,1136,2150,1517,2915,1639,2369,1,2174,3448,3421,1210,3039,1197,141,1259,2908,1183,272,2762,2407,597,858,708,3608,1580,3175,3210,535,1357,3685,2020,1393,1296,3358,1060,2926,590,50,1120,1966,2145,1206,3363,1674,2124,125,492,441,2987,539,2750,508
4664,3408,2683,2762,3176,1959,2688,2770,2396,3005,2598,3298,2070,3203,2716,3753,3578,3174,2881,3185,2724,2861,2805,2712,2734,2013,3219,1304,2694,2670,3384,785,3798,3534,1230,3510,2605,3179,3752,2959,3147,3623,3516,3189,3649,2906,858,3421,2676,2763,3148,2395,3157,3755,1193,2961,223,1093,2686,2702,3301,3175,1513,2147,1221,3481,3363,2987,3160,2333,2546,2028,2710,1244,1911,3186,1127,3285,2841,3072,2757,3751,1961,2572,2889,3717,913,2502,2580,2581,527,3897,3053,2352,2390,3238,2840,1292,3114,3006,1270
4665,260,1196,1210,1097,924,1127,1214,1270,1240,3471,541,2716,1200,2628,1019,2529,2762,750,2571,919,2872,1376,1253,2355,1387,858,1304,2013,2640,912,3703,3702,1375,2527,1206,2021,2662,913,1291,589,1287,2664,1221,2858,1193,2528,1356,2761,968,2105,1225,2916,1371,2366,1028,1580,2028,2396,593,527,1204,1036,2985,1201,2009,1136,110,1294,1278,3578,920,2947,1282,2407,1199,1250,3479,2174,3070,2797,2288,3527,1220,1301,1272,940,1372,1129,1219,3638,2533,2670,2944,3037,1262,590,1333,2116,594,1
4666,3363,1097,1079,34,1394,1196,2858,1193,919,1,1259,1090,2174,3552,1293,1784,608,3424,2000,150,3608,527,1210,2804,2470,1124,2243,3360,3098,593,1641,2739,2313,3396,590,2420,1704,2064,500,3255,1213,1960,2779,2011,3524,924,2407,1272,235,912,529,1263,2396,1299,953,2028,1380,3507,1081,923,2124,592,1682,344,2683,2369,3868,2762,3498,2054,1285,2539,2321,1674,1250,2080,2115,2406,1078,2795,39,3809,2324,1673,1185,2359,750,2300,1242,1135,2384,2926,1240,36,586,3308,2145,1266,3649,1282
4667,2858,608,111,593,50,296,527,1252,2028,260,1219,2692,2762,750,1228,1230,246,3683,1196,913,162,1204,1233,1247,1250,1207,3160,903,1248,1225,1206,3578,2019,3730,1276,3006,3435,924,1387,1147,1244,1136,2908,2396,110,1260,2395,3481,3007,1178,589,1358,1304,2731,3265,223,3362,3741,1210,1953,2912,1254,919,2966,1222,1189,2571,1217,1945,1237,3897,1084,1203,922,3201,1299,1288,3468,1179,2186,1240,1251,1148,1262,1090,3307,1199,3742,2677,1259,3543,3751,2804,2700,1284,3089,3735,1912,2366,3030
4668,1374,1375,2105,3527,2021,2985,1372,1214,3703,1371,2528,2968,329,1127,1129,316,2393,780,1301,3704,2640,1097,1527,3699,610,3070,1373,2311,1198,2455,2407,1676,2641,1291,2872,2009,1197,3638,3698,1584,1275,750,2116,32,1019,2140,1206,1909,3701,1544,2094,2533,1320,3479,2115,1653,1036,2117,3033,110,2406,2193,3697,1215,1690,3793,3032,2363,2054,1274,1965,2034,674,1220,592,2530,1391,2664,2000,1396,2012,2657,1573,1587,1917,2948,1831,2454,3770,2028,1037,2613,2716,2046,1387,172,2532,379,1101,1610
4669,2858,260,2762,1210,1196,3175,3578,1197,2997,2628,1127,480,2571,2028,858,593,110,2706,527,912,3408,2394,589,3793,1240,1580,318,3623,1617,3081,1387,1304,924,34,2599,1221,541,356,1265,2959,2699,1136,2763,608,1291,1073,223,2336,3176,1028,595,1200,2700,1282,2605,2710,457,2826,2881,3147,1259,1230,2797,364,1036,2692,1374,3174,3753,1225,2916,908,296,3615,1148,2688,3005,2791,2694,2572,2712,1278,1911,1219,2804,1961,2395,780,1220,1721,923,968,2723,2000,594,648,1307,1250,50,2080
4670,1196,1199,1375,750,1197,1214,1372,2116,2640,1073,2662,2393,2985,1967,745,2193,32,2087,1527,594,3703,2011,3699,1032,1028,2664,2046,1136,316,2080,3793,1077,2009,2407,1653,2716,741,2641,1,1029,3114,2355,3745,720,3000,2761,1748,1291,1022,2094,1278,1909,2096,588,2495,1215,2455,2117,1965,2143,780,2797,3527,2018,2288,2100,364,2085,2138,1566,2139,968,912,1275,1129,3396,1391,1009,596,1921,2363,592,1175,1025,969,2137,2173,2533,1080,2300,3489,2406,3927,2019,3153,2005,1220,783,3700,2
4671,480,1356,2916,329,1917,2393,1573,260,2094,1376,736,377,648,1876,1127,349,1377,2012,3256,1197,2105,3527,1909,379,3269,356,552,368,1610,2699,2763,1129,1396,1597,2529,1584,1198,21,1037,1608,2000,1291,367,172,208,153,2528,160,3793,1408,434,1779,2115,748,185,610,1275,95,2058,541,1036,3033,592,2407,1220,3578,3156,587,2021,539,2046,353,1587,2826,485,2723,2405,3107,198,2396,3489,2193,1801,1586,435,3699,32,317,2527,2278,2662,466,2716,1590,1894,1438,2722,3479,3623,2987
4672,2997,2858,2336,1959,2599,3176,2762,2390,2070,913,2712,2690,2716,1230,2395,2770,223,3203,2987,2710,2686,2757,43,3175,2355,2706,1244,2433,1513,3408,2575,233,1093,3606,1296,3179,3081,314,912,2976,2598,3185,2759,1077,3157,3219,3005,3083,2692,265,3160,898,1235,3163,2013,2707,3384,1127,3067,1188,926,2580,2318,2724,2702,2337,2572,17,3094,345,2434,2303,1193,1172,1617,1094,2622,342,2966,58,2541,1041,3072,3872,1252,2020,1264,2700,1179,3578,955,3114,1537,3051,2840,1734,3125,1247,3260,2581
4673,1196,1198,2028,1197,527,2000,2628,608,1307,2115,3703,2406,924,592,3072,21,1259,1299,969,3256,1214,349,3702,1231,2948,3624,2640,1968,2407,2791,50,750,2918,150,2105,1136,2501,1393,1396,3185,1266,32,1394,1608,161,1201,3006,3178,1275,3916,2959,3948,1358,3811,2470,3543,1263,2020,1129,2968,3911,3952,3107,3098,2174,2761,1653,1912,3363,2641,2915,1292,2528,920,2100,1302,2278,1288,1962,246,2804,266,1224,3745,1244,3301,357,2991,25,3037,2248,2951,2021,1586,2369,3513,1673,1199,3424,3735
4674,2378,1220,2115,2716,3448,2174,2406,1210,1374,2081,260,1376,2054,2797,592,2791,2078,2405,2003,2134,3039,2717,1101,3688,1197,2100,1091,2641,2407,3087,1028,3525,2735,1375,3638,3210,2193,1371,1030,2133,2105,1380,1297,2640,2410,2371,1010,2478,2804,2141,1079,2040,2085,2301,1968,2411,2408,1011,2088,2372,2080,2144,1954,2422,2150,3740,1378,3398,2137,2642,2409,1032,3524,2161,3526,3397,3361,2628,3396,1007,2087,2872,2005,1136,2095,1373,2416,2990,2050,3040,3698,3527,2109,2815,3441,3868,1019,2015,1259,2123
4675,1265,3108,223,608,2599,1270,471,2997,296,1641,1584,2916,235,2289,2395,3044,21,1527,1097,541,3253,3261,589,1060,2321,342,562,1,1923,593,2692,543,440,1188,372,2406,1240,380,1307,3052,588,1449,3175,597,1748,1089,265,3418,11,2700,1391,509,3255,2762,1377,838,34,318,780,293,348,1407,1393,1148,339,1711,1079,2959,1136,671,1127,745,224,2140,29,527,1200,1676,919,353,555,141,1198,2028,2542,2671,2407,2355,866,492,2640,2054,1358,3608,337,1214,125,1206,1259,1291
