user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5283,2628,2054,1197,1274,2193,741,1073,1967,2987,2138,2090,2094,3479,3745,2078,2571,1291,1376,2968,2018,1030,2021,2687,3698,2294,3396,3704,2019,2033,1127,3438,720,3175,329,1371,610,1023,2,3615,1373,2405,1676,2872,2990,2716,442,1688,3623,2989,648,2083,616,1136,1101,110,2948,2376,750,551,172,1199,3753,3897,1201,2723,2407,1028,1242,2253,2916,2000,3740,3439,48,2143,2093,552,2735,527,1259,1017,3448,1019,1204,673,2275,653,3265,3471,1920,2370,2822,2791,2615,2528,2038,1591,2692,1429,1037
5284,260,1196,589,457,1291,480,1,2762,1036,1097,733,2916,2858,919,296,356,3793,1200,1242,608,2193,1222,377,1265,2005,3753,2115,2716,1408,1580,1266,648,3256,1617,1214,1259,2987,2161,2797,364,47,592,161,2959,1101,2353,1573,2000,2194,780,1127,2804,10,595,368,349,1393,1387,1089,1676,588,1258,1275,1721,474,380,2006,1136,1954,353,1090,1374,2291,1527,1201,2947,2763,3555,1917,3479,1219,1396,1961,1968,34,1307,1049,2617,32,1356,1584,1193,1262,2997,2761,2826,1282,3147,3527,2490
5285,2706,785,2772,2541,2395,2716,104,2710,2702,3016,2688,2712,2598,1513,2700,2699,2841,2723,3219,2881,1127,2599,69,1923,2433,3005,2987,2568,3752,2355,2485,3298,3081,1517,2734,3203,2676,2976,2861,3273,3617,2581,3578,260,180,2718,2995,3793,3717,3623,2028,1089,1732,1196,1270,2719,2918,1060,2826,2428,2542,1215,1198,2791,2329,2907,1500,2759,3421,2396,3552,3053,3175,2606,2724,858,788,2571,3477,1222,356,2771,1036,1193,110,2961,3114,589,3253,2492,2174,968,1265,2672,1,1197,553,216,2167,1221
5286,955,21,1923,3421,1136,2395,2302,2858,2396,2321,1220,2915,3253,1080,3507,898,1641,910,951,497,1288,3039,223,3035,1517,2716,2352,1580,3422,1414,3175,3072,2000,235,3088,1968,945,3255,3608,3108,1235,2355,1963,3809,1125,3868,1188,1449,3814,2064,1948,3334,125,348,417,2936,2247,3504,2797,3060,492,441,1066,2770,2174,2124,1148,1210,3052,3396,3067,1966,2804,912,3819,2109,3614,2369,934,1028,3362,2935,1747,785,342,2683,852,2371,2723,969,345,1257,2463,3760,2080,3037,543,2946,2282,1247
5287,2134,2352,2003,1297,2918,2144,3087,1135,2133,2146,2735,2374,2463,2407,2469,2262,3361,2791,1079,1259,2942,3791,2245,2115,2243,2111,2150,2872,3014,2054,3098,2457,3740,3688,2867,2261,1380,1958,2002,1961,3699,587,2987,2109,3071,1275,1285,3394,260,3846,1962,2241,1959,2792,2421,3197,1225,2247,2736,2411,2476,2455,3444,2143,2473,1073,1954,3763,11,3844,3385,2640,3701,3685,2312,3308,357,852,2746,2468,2020,3684,440,3707,1375,1298,3834,3505,3016,2815,3264,1258,3478,3424,3501,3255,2453,2528,3436,3421
5288,3072,3538,2390,2396,2908,3083,2858,3512,2997,3357,3148,1235,3534,2599,2575,3543,1961,3179,3408,2336,3746,1394,43,3598,2966,2333,2757,3160,1446,1265,3118,1959,3456,1537,1392,1280,1259,2607,3536,3302,2369,2357,80,1270,1968,318,2395,3819,2610,2774,357,3289,2716,2686,3006,3089,2791,2324,3897,1734,314,3565,1641,211,1193,307,356,3515,3554,1150,233,1900,34,1079,3317,3911,3548,1197,1041,2289,3914,2883,1733,3567,3516,3077,3060,3851,3831,3566,1131,17,2359,2690,3163,1136,1288,1225,2352,246
5289,1077,260,923,1244,1097,2020,1196,3099,1240,3751,3011,3152,2529,2243,1237,1035,3606,1080,978,1946,1295,1288,1333,2997,2692,3435,916,2346,2081,2946,595,2010,3134,3504,1253,2863,1284,2797,3334,1150,2407,2970,936,589,1088,1267,943,1173,3167,907,3543,2100,2732,2064,1260,1580,1394,2877,1186,364,1294,1073,1265,1345,2369,2730,272,1211,2203,1953,3194,2455,235,3363,3604,2069,1207,2160,2312,1374,1961,34,2202,3251,17,3396,1032,3524,2469,2599,1938,1127,3801,2550,1949,2289,2099,1185,2750,3204
5290,1345,1258,1994,2003,1968,3476,2716,1673,3608,1347,1321,2118,1982,1961,1997,253,2746,2114,2160,2455,2159,1333,2145,111,2804,1339,593,2020,2517,1674,1213,3072,1394,1327,296,1350,1387,2791,1246,1354,2997,3649,25,36,1228,1219,527,2513,2174,3145,2639,1097,1222,2022,3210,3101,3552,2291,3550,2076,1270,3186,1358,319,2064,858,3844,3917,3083,778,1721,1207,1307,2797,1090,2867,1704,247,3591,2918,1635,3016,3535,2352,3543,3526,1719,293,1974,1130,2648,1956,2710,337,919,923,3676,162,1288,926
5291,912,608,1247,2019,750,1299,919,2997,541,923,1207,50,111,1204,1185,1953,34,2324,1172,1221,2289,1945,1193,1952,908,924,1228,306,260,1219,1217,1244,1267,1136,1208,1293,1235,1288,3201,265,1148,1084,2692,1104,3067,2064,1041,3504,3083,1131,913,1250,1132,3019,3006,1198,36,246,1949,1358,1296,1265,3683,1179,1197,1214,1304,2762,3424,1276,2859,1206,2028,1183,1234,745,1210,3362,2303,1212,1446,1203,2973,1960,1704,1242,3468,1200,1957,1211,3730,3471,3811,1097,3095,1080,800,1277,2300,3163
5292,1193,1252,1221,527,1617,1207,608,923,593,1250,1230,919,2997,1219,318,1284,924,750,2396,2762,1259,1213,904,1945,3543,1225,1204,1952,1267,922,1276,260,1244,2303,1084,1237,1208,1212,1206,3095,541,1196,1214,1233,2028,296,1097,3408,1198,3504,926,2599,3152,3201,3176,2732,2791,903,1248,1304,2804,1270,2300,1387,969,3362,2351,34,2731,3134,2692,3089,3363,910,3481,1210,1673,1953,2920,1103,1263,2716,3789,1090,2070,50,1269,3471,3468,898,949,1203,1222,3730,2987,246,1294,3307,110,3897
5293,2571,1610,593,1617,260,1197,1210,2916,110,2762,1200,2858,590,2997,47,1148,1097,1500,541,1089,1213,2628,2324,1580,3114,364,2797,1307,1136,150,2918,1246,1275,733,2000,1641,858,1923,1784,356,2194,1396,1356,112,161,1394,377,3256,1242,592,1370,1527,1060,3175,39,2115,474,1682,357,2248,10,2006,3418,648,919,1223,3267,2329,3751,6,3000,2542,1358,3147,497,912,1214,21,3793,223,2353,3360,2501,367,3253,3448,1221,1961,2804,780,2278,3361,3108,2291,2692,293,2890,1408,2761,1517
5294,1148,924,3175,2997,1196,2010,589,3000,1200,3429,1206,1376,1584,1909,1,1136,1097,3070,3114,2628,1921,1375,1265,1371,2105,1028,2761,671,594,1022,235,2355,345,1391,2529,2021,2011,2140,2096,1031,783,2311,1032,919,741,1449,581,1127,2078,1243,364,1029,34,3745,1080,2985,3159,3033,2395,2641,357,39,2746,2137,3481,2716,265,1073,3702,1885,2116,2081,247,1198,1253,1288,616,2080,2087,1235,1215,904,608,2090,2174,926,296,610,3163,1907,1306,2723,2300,2289,2108,2407,1537,2797,899,1278
5295,2746,1028,2081,1073,1270,2791,2100,3639,2716,1220,260,2174,2133,1097,2000,1380,1197,2797,2001,1196,3638,1088,3635,2141,2355,3763,2657,2011,592,1259,2076,3033,3524,2987,2145,3671,2105,1968,2407,1240,1580,1374,1198,2193,1127,1282,1032,2918,2406,2470,1278,2804,588,858,2085,1092,3039,1022,2872,3809,2150,2161,2948,3868,3421,541,2628,1200,919,1,1377,367,2078,3448,1079,1608,3363,2291,1307,1663,2137,2005,924,1375,1019,3361,480,2021,3704,2792,1125,3397,1961,110,1230,2294,2,3591,1291,2002
5296,608,1265,1307,3361,3685,1247,1674,357,1784,39,2352,1617,3363,11,1968,1079,1230,1234,1641,933,1393,1172,898,1193,593,2243,3543,2716,1269,2918,1296,1252,3072,2791,25,3671,1961,3421,1213,1270,910,920,1294,1704,2028,1244,1732,3362,708,17,1221,2917,3614,2997,2915,2289,1500,2324,34,915,111,1721,3504,3809,1711,1358,50,509,1267,1197,930,265,2599,1179,902,2804,2369,1569,2321,3147,1,3334,2797,454,590,969,3408,2100,3039,904,36,1357,1196,1250,909,3448,110,923,1747,928
5297,1597,2881,22,6,1617,350,1608,380,47,1422,474,2688,2858,1459,349,3256,1805,2002,110,648,1580,21,589,356,165,1370,3147,2126,608,50,1610,1892,2916,2268,3005,1625,296,1466,2391,16,736,2490,1213,1343,1784,1092,832,2706,1573,2571,3578,3176,1552,858,1912,1589,1089,454,1923,780,2278,1686,1729,527,2505,318,3555,2699,3418,1918,1393,1721,1792,999,3623,3178,1358,3753,3755,292,3107,1732,1711,1221,2424,434,1500,2683,3113,2006,2841,2231,1704,1687,3257,2890,2000,11,3082,431
5298,1374,2628,2021,1580,3175,3354,480,1584,3793,1375,1214,2916,2529,1200,924,2657,316,3745,329,1527,2968,1372,110,2046,1206,1253,1198,3827,3702,2640,3527,2858,2872,2455,3114,1921,24,3623,750,3699,1301,1396,2116,2355,2054,1197,3704,2762,2985,3479,3927,2662,3159,3863,527,1037,3703,3408,2396,1199,1748,2641,1676,912,2193,2394,3510,2664,3624,3512,1917,3033,2454,1073,2028,185,788,2987,2094,3751,593,610,1721,1291,356,2701,1876,3481,2997,2407,2672,1193,3300,2311,2009,3753,2,1,2528,1831
5299,1206,1199,1214,2010,750,1248,1200,1274,968,3703,1321,1748,610,2664,1261,1215,2076,2529,1267,3527,2657,2105,3471,1219,32,2985,1374,1301,1077,260,3576,2009,1175,2640,741,2019,1345,1212,1258,1089,111,2662,1994,2116,2140,3676,594,903,1127,2021,1653,2692,1129,2118,1288,2700,1333,2160,1222,904,1376,2528,923,3727,1921,2987,2366,1997,1278,1350,674,2454,1208,2527,1210,1284,1982,596,1097,2857,2311,3700,1230,2571,2997,1249,1270,1375,3793,1019,3153,2901,1080,2138,1924,2174,2346,1136,2858,2096
5300,2300,223,1230,3481,1235,1449,1273,1256,235,1963,2788,3535,2361,3671,1517,3814,2318,3421,3422,2657,1079,3019,3363,551,3182,910,562,1260,785,1285,1234,101,2908,921,3608,3760,3812,1885,2155,3507,1304,1089,39,2706,2109,2692,2065,3676,1276,2759,3629,1171,1289,260,180,1247,1921,2349,2010,1,1966,2186,1392,3893,2290,449,2770,2174,714,955,2804,3948,1188,3030,3868,144,3070,2716,3266,345,3317,2302,50,1827,1220,905,3089,3462,1197,1281,2926,3809,187,3328,909,3201,1361,2677,2571,29
5301,260,1240,2688,588,2881,2013,1073,2797,590,1101,3147,1028,2699,2394,2628,2011,1387,3005,596,2194,1197,2470,2115,3114,1214,2081,2707,3578,3763,2871,3527,1674,2268,3753,3623,1997,2710,24,2763,1968,1374,457,1911,3039,2366,480,2804,2338,1954,2734,2724,2193,2959,318,1275,2174,2433,2490,3081,1393,648,1220,3793,1219,165,1580,3552,2100,1278,2001,3421,1246,527,2641,3203,2841,3638,3107,3016,953,1258,2858,2541,1333,1266,1304,3499,553,1222,161,969,780,3639,3526,1721,1370,1375,1722,3175,2161
5302,1907,2081,539,597,2687,339,2355,3255,497,1721,3536,3157,2321,3512,2394,2709,1393,587,1777,838,236,2078,2501,1265,917,3299,3615,3287,1682,1416,3483,3751,3259,3270,1029,2083,805,357,1271,1485,2558,1704,3534,609,2888,1457,552,1097,2567,381,3034,3159,3155,1012,3248,1441,2324,13,3004,2828,169,2953,1961,1282,1923,1582,8,1894,3325,318,2045,885,3466,3450,2805,455,596,892,558,590,2302,527,1641,2574,1614,2096,1025,1968,2297,2622,362,2398,1210,141,3723,2907,3753,1911,3396,1693
5303,318,1196,1198,1957,1300,1270,1210,1186,1097,2243,1246,1231,1307,858,1960,2352,3360,1299,1674,3072,1221,2357,3100,1094,1197,36,1193,1213,260,3418,1678,1394,2000,17,515,3098,3148,2248,1183,1296,2324,1358,2396,150,290,1263,3105,3408,3260,2908,2312,2268,1247,3361,1096,1207,2918,1233,1968,1295,2804,1132,1036,912,3448,1954,523,2997,1228,265,2762,3067,1956,25,1079,50,1150,1265,3246,1131,246,589,1240,446,1291,590,480,1721,2915,1357,2716,2194,2571,457,1387,919,994,3347,111,2501
5304,2396,2908,2599,3911,527,2690,3114,3916,3148,3317,3298,3623,2324,3160,2028,3510,2686,3893,318,3512,3556,2959,3176,3174,3554,3755,3594,3752,608,3615,3915,2692,2333,2336,3783,3083,3831,2355,3555,3538,3914,3863,2571,3827,110,3624,3852,3910,3901,3949,3534,3798,480,912,296,2395,2996,3179,2575,2622,223,2443,1210,2310,3457,1193,3785,3859,3566,1704,2433,3118,3186,34,3535,1537,2721,3565,1196,2706,3189,3178,1188,265,3787,3115,3882,1148,213,3357,1270,3081,1197,3617,50,3786,3324,3159,2581,3951
5305,3081,2997,223,2762,235,1407,551,2700,778,2599,3499,364,3159,3052,2333,2291,1639,1339,150,2329,2572,34,3175,3114,3186,1678,3863,1333,1748,2699,2716,1449,1060,1411,1635,1923,1265,1617,1717,661,2706,745,2976,720,538,1345,783,851,3145,1219,300,1097,1223,1136,17,2394,2628,1358,2890,3949,2759,3578,780,3108,532,1215,2987,1199,2018,3897,3408,94,1396,671,2683,2318,1884,1120,1177,2504,45,2761,247,1073,1093,2541,2804,741,1271,1210,2137,2085,587,2282,1206,838,2289,2125,799,265
5306,2406,708,380,1097,236,2012,500,2081,2571,2321,3256,2762,515,1614,2006,252,1747,903,2125,1527,1617,222,3418,39,1958,1377,1608,1876,1188,2094,361,1375,1079,653,1135,3466,454,1441,1711,2294,185,1678,2145,3060,2011,916,748,1259,509,1777,2112,1092,2622,1042,910,1907,780,2124,1081,3489,1409,1343,237,224,2065,292,2779,2699,3471,3479,590,594,783,1029,362,364,494,2605,1086,3386,2770,2581,2161,1286,2858,3448,208,1810,2174,2455,2583,2501,52,368,914,1073,2599,1380,2539,1894
5307,1127,1591,2,1356,1374,1214,2046,1196,1210,589,1215,541,2455,1240,1544,329,610,1375,173,2657,653,1376,2012,480,3479,1200,2393,3175,442,2640,2985,1037,2143,1831,2987,3699,367,3269,968,3070,2011,1371,2699,3489,1909,1391,924,2116,3702,24,2529,1748,1129,674,1197,2716,435,3793,1584,3471,2407,2094,2641,2986,2662,1882,1653,2672,185,3703,1274,3033,671,32,2408,1275,849,3704,29,1965,1917,1690,338,1373,3698,317,2406,2617,648,3438,1199,2038,1377,1206,2288,2528,592,2615,172,2311
5308,1374,260,924,1356,1200,1214,2662,589,1127,1376,1240,2916,2529,780,2628,1097,541,969,3702,3578,2527,3354,1270,3527,1372,1253,912,1287,3062,110,2393,316,1198,1544,3703,1375,3175,3753,2528,3793,527,1653,3256,2094,1304,858,1250,2944,2948,2762,1291,2763,1610,1036,3827,1262,1676,1876,1233,3699,2858,3366,1193,913,1129,919,1953,1617,1371,356,1221,2396,32,1573,3408,2013,1204,2533,3032,2947,648,3755,2288,733,1220,1301,457,349,2968,1408,2530,2641,1019,908,1272,1917,3654,2987,2009,3916
5309,2858,2395,2997,2762,2599,2716,2959,2700,2502,2396,2710,2987,2763,318,593,2580,260,2490,1093,1210,3578,2712,1197,589,110,1968,356,1270,1198,3408,3114,2734,2772,1193,480,858,2333,3175,1617,2702,3543,608,3793,3219,2694,1213,2718,1221,913,2571,296,1259,2692,3160,2598,3623,1961,1513,3174,1580,2318,2707,2605,3481,1097,2686,1265,86,1387,2761,1240,2723,2688,2541,3753,1060,1,1036,111,2759,1222,2908,2628,2324,1911,2369,3176,233,1214,2805,2394,1089,3555,3016,1394,1923,541,1242,2013,1721
5310,1269,908,2937,2186,922,2396,3606,951,945,1939,1248,1212,1929,3789,1230,916,1254,2858,1252,1267,1066,1935,3467,3095,903,3134,3929,906,909,1950,904,3675,936,918,3516,919,3364,902,3545,956,3632,935,982,3872,858,1938,1936,2969,943,911,3061,3801,929,3093,3548,2936,2732,3038,2612,1084,2202,946,2939,964,3736,1247,1942,3217,965,2670,2904,3368,914,1281,1940,973,1937,3808,940,1086,2648,1927,3599,1304,2726,1926,950,1193,1344,2187,527,923,2847,2303,2300,3447,2204,1207,3096,1260
5311,3751,1284,1248,908,3364,913,3753,3793,3948,3578,1617,1230,3510,1927,3916,3745,1942,3408,2858,3093,3801,3114,942,3739,3754,3629,3911,922,3952,2186,1078,1367,3566,912,3897,926,3175,904,3861,2355,3755,930,260,3873,1068,3783,3634,1267,3159,3926,344,3513,3788,3929,3354,3189,3932,3655,1260,3893,1262,2761,3217,3534,2628,1064,2762,919,2300,3871,527,3328,2018,1250,2896,1193,1,1304,1282,3675,1348,3717,111,2384,808,3831,1032,1084,3196,3902,969,3927,3795,1344,2997,2966,2028,3298,3618,1198
5312,1580,2134,1196,1722,1968,2657,480,1215,10,1297,356,2378,3688,589,2291,3578,3555,1485,3033,3255,3507,2300,2787,671,1091,1294,2529,1240,1028,1569,1230,1372,733,3361,1876,3256,34,1269,2413,485,95,610,1125,2423,1994,2717,1653,208,3039,1476,3147,3639,2700,2108,3763,1320,1042,494,2948,2193,3020,2616,3358,1909,3702,466,3208,3087,1408,2469,2949,3397,2863,934,2420,2124,1049,1256,708,3704,1234,1974,852,2374,2054,288,1373,2194,253,543,1193,1128,2990,1792,2796,2788,3699,1965,914,3035
5313,3217,922,3872,3792,1035,1947,3873,942,2430,2015,3599,3926,3739,3808,914,2160,3649,1014,3751,3548,926,1230,1196,3897,3929,3932,3675,1284,3753,3811,3516,919,3604,3927,1282,3788,3606,2969,2971,2664,260,3093,3801,1210,3189,902,908,1927,3871,3844,1248,924,2303,3091,918,2946,3600,3791,3349,3634,3733,3512,3475,3936,1224,2018,2967,3730,3534,949,2940,2130,1270,3655,936,969,3629,858,3420,3827,974,951,750,971,3196,3099,3928,3893,1197,1198,3793,3930,3624,3545,541,2820,1204,900,1925,2203
5314,1,2918,1265,1270,2762,2571,608,1197,1196,1307,2396,1641,260,296,2797,1210,1500,1617,457,2716,1198,1097,1704,589,357,3114,1580,39,527,1079,1610,50,1784,1393,2028,3526,356,588,1923,1291,480,2599,648,1968,1394,1246,3793,587,2916,3578,597,1240,1517,2355,2248,2291,3253,2324,3361,11,2100,110,2321,1060,2890,1259,1036,2081,3108,3408,1225,2000,595,34,539,2406,2671,47,3448,223,1136,1639,2144,2804,150,440,2302,1909,377,541,3052,2174,1625,708,1584,2395,858,1527,1356,2268
5315,2858,3408,2690,2997,2336,3175,3606,3543,2987,2762,951,1269,2333,3114,2433,2395,2622,3751,2070,2394,2761,2712,920,899,969,3159,2770,898,1282,2390,2759,923,1193,2683,905,919,2908,3160,910,903,3174,1284,1207,916,3081,2805,2959,2369,223,1617,2670,3157,1513,1204,1304,955,2013,2581,3578,1256,930,750,260,1254,1267,928,34,2724,2598,1219,1250,902,1035,1212,3623,17,2605,2572,2706,2763,3897,1225,2710,3753,745,1093,2186,1244,1197,2700,2692,1136,3298,1203,3095,2485,314,3006,1188,2028
5316,2395,2858,1148,3751,2683,2706,2599,2761,588,3160,3174,2762,2712,1,364,1223,3793,1073,3481,745,595,441,720,260,1197,3578,2580,1282,3897,2770,3175,551,2324,2908,2394,3000,2336,1270,1210,2081,2137,1907,661,3081,235,1639,3396,2687,2078,3408,2759,2791,1136,50,2080,594,919,2139,1093,3911,1449,39,1265,296,1517,1274,2572,1097,1193,2294,741,34,1288,2709,2918,1923,3429,1500,2018,1022,2622,778,1028,1921,1513,2333,608,1641,1230,2174,3176,2693,3623,2571,1080,2083,1206,2542,3948,2804
5317,1394,1088,3526,1962,2746,2291,1947,1172,342,1288,509,1035,337,3424,247,1213,1885,1680,2791,2312,2161,1196,45,1268,1554,36,543,3067,364,215,2245,1357,3108,2114,1635,1639,1028,2064,1498,2262,477,1103,1302,3684,3528,2324,1673,1060,2005,1407,1411,1821,2289,2908,47,2369,1569,2348,3051,2453,916,224,1278,1517,3422,595,1101,3396,2087,2028,1280,1057,541,2463,3360,1029,16,2150,105,1966,94,1956,3087,3524,3712,2313,1132,1013,1124,1682,68,3471,1701,2025,971,46,235,266,3398,249
5318,589,3527,1200,733,1676,110,1610,2115,1370,3793,112,1214,3697,2002,1127,3256,1376,1587,3702,2353,70,1129,1387,3578,1101,1375,1372,1552,1377,1917,2406,163,1275,1320,442,2058,434,1047,2194,288,3638,145,32,2640,6,1408,1876,1049,198,541,2641,858,1391,1690,3639,2716,474,3623,2288,1265,593,1544,1097,3763,3175,653,2393,1,3033,356,2402,2762,555,368,1918,1205,2174,1396,1597,786,1769,1909,2021,95,2012,608,3020,2334,494,2990,527,3635,1385,2403,208,1221,1429,2826,2490,1748
5319,2161,1407,541,2641,1285,1527,588,2640,1375,2959,2054,1257,1089,2116,1587,2124,1261,592,329,2918,2657,1732,1968,551,296,3396,3479,47,1259,1320,724,318,1291,110,1639,1136,2144,2141,593,595,788,3087,2762,1265,172,442,1394,1923,3070,3081,3438,2804,356,1345,1246,1625,2291,2118,2580,3770,2528,2133,141,3108,1917,543,2413,1036,1831,1079,1729,1175,3745,653,70,2,3526,2746,2710,1449,2735,1268,3213,2529,1845,1747,327,1298,2028,1603,3300,2263,2097,1205,2094,527,2329,748,1220,1920
5320,3114,2355,2858,2571,2687,783,2762,34,2628,527,2394,1210,1196,318,3751,2028,2396,260,3793,593,2059,110,1566,1097,919,480,2294,2692,2087,3408,296,2081,531,1617,2997,2959,608,1704,661,457,1198,2700,50,1197,589,2125,356,1265,2324,2987,1280,1416,1059,1022,3483,17,3753,986,2033,3159,2080,8,1282,1148,3051,1270,3175,1580,2599,912,39,2291,1721,1029,1033,2572,590,2139,837,2908,3897,3948,1639,2581,3147,2141,594,745,150,1188,551,2336,2093,223,2018,1032,2084,2089,60,2683
5321,2716,3418,39,235,593,1265,3072,2352,3108,25,3362,223,2396,2108,265,2791,2918,1747,1729,2871,45,1307,3363,1673,1500,1674,2028,1186,1732,1294,2395,3255,2302,3421,1234,3448,3671,1704,3260,3105,1221,1097,441,3246,2987,2174,2355,1199,440,2020,3608,1089,342,11,1093,2324,2915,1292,1172,1513,1997,1060,924,246,2144,497,2746,541,2359,800,1883,3552,1266,2973,2917,2700,1961,52,16,1084,36,2248,923,2571,457,555,1580,3176,2321,2333,32,1343,367,2100,471,2076,2926,141,866,58
5322,2571,1148,1265,1580,1197,3175,3911,1210,3751,2324,34,1270,3618,608,3317,356,1617,39,2599,497,2355,2028,3578,3893,296,1198,3536,589,593,1639,21,223,3624,357,1230,318,2791,2692,3882,1394,527,3793,110,2302,3408,1223,367,2291,3538,3178,2690,1446,919,457,1912,1641,2359,1500,1235,2918,1732,3000,2700,32,1291,1449,858,50,2395,2572,1307,541,1304,3357,3176,1097,380,551,1079,1259,377,2987,648,3809,3160,3556,1914,1288,733,235,3429,1175,3623,3253,838,3512,28,2289,1282,1704
5323,2692,2683,2396,750,3175,3384,2019,2762,908,1136,1210,2959,2300,969,912,1223,1261,2693,111,2770,2390,2706,2723,951,1270,3002,3703,2976,3578,3702,720,1093,2949,2734,905,919,3658,3793,1234,3104,1250,1204,3481,2901,3429,3174,1151,3819,2600,1219,2968,2791,3007,2759,3016,3159,1212,741,3089,3606,1220,1237,1254,3267,1213,1394,608,2936,1580,3134,1291,955,904,2593,2492,3730,50,2699,1036,2924,2772,1276,923,2937,1348,2944,1259,3470,3751,3932,1361,671,3516,1129,527,1089,1178,246,296,2905
5324,2762,1089,16,2571,2959,457,1704,2329,6,527,356,1784,2542,161,3178,3256,858,1610,3006,1500,3481,2278,480,1645,3793,1732,1912,1092,2427,1573,555,1036,1370,293,3755,474,2580,223,39,3386,1094,2599,3100,1476,2291,1608,3948,1408,1641,647,3052,778,3160,2395,454,3081,1061,353,1221,1240,780,3253,2707,587,3174,2502,3798,1222,3148,337,1653,866,1834,1527,350,1090,165,1620,2700,2324,1193,1200,3863,1552,266,3105,1892,34,912,431,1095,2908,2490,11,364,22,1883,3246,2686,805
5325,318,1293,608,527,593,1096,3152,3260,1185,296,515,1097,1358,1193,912,1617,1207,1957,3105,1094,994,2929,3111,1296,3100,300,1682,1962,1231,535,2858,1961,265,1247,750,1213,272,1952,1271,1956,1196,509,1041,1584,1302,1186,34,858,508,923,32,2313,2919,1299,1674,3418,3246,1949,1208,2268,541,17,919,1300,1945,3201,1246,1270,1635,3386,50,3252,111,2289,2068,1136,1810,1233,1694,2501,2312,3148,1183,3068,1263,260,1678,337,3135,1161,1252,2396,3359,2745,2852,1132,1172,2908,475,3098
5326,223,1285,2395,1089,2997,1060,2134,1175,1288,562,2542,2700,296,32,235,1732,1199,319,1394,441,2858,1215,2289,1500,2959,3210,2968,2502,866,2580,2599,2716,2174,1639,2064,1196,1968,541,3052,3424,45,2918,1197,778,2144,1729,2003,247,180,2572,1270,2371,1923,1136,3267,1885,1240,198,29,50,1206,2348,785,1965,1617,162,608,3070,260,1265,555,1213,593,471,2706,1080,70,1517,39,2108,1921,1261,293,2712,3253,1245,47,2723,1407,21,2301,2571,3481,3552,2797,2867,2105,1748,2916,1200
5327,2100,2797,2734,3072,1127,1959,1079,1663,3671,2369,3591,2145,3552,2872,2105,3203,3175,2770,1674,1073,2405,1257,2968,1294,2723,3704,3763,2641,1291,1234,2804,260,3685,3578,2133,3070,1285,3363,3421,1097,2640,1375,2003,1278,3481,3219,3408,1304,2598,2735,1378,2110,2858,3037,2699,2423,2111,1136,1994,1080,2802,3527,3524,2528,223,1221,2599,2020,2245,3087,3698,2700,3701,3396,969,2376,1201,3016,3751,3033,480,3510,1214,1292,2826,3501,1954,2707,2262,2161,3702,3479,380,3753,1286,1580,610,1090,3755,1961
5328,608,1213,318,527,1617,36,1704,34,25,1089,150,858,50,2291,1094,2908,2028,1729,3418,1258,2442,3499,247,2997,1225,778,1635,300,2762,1466,1192,501,1354,1221,1252,2159,1856,3176,800,110,1219,2439,1259,1,265,1734,1393,1120,2396,919,1961,85,2360,2599,3281,1041,3683,924,538,2391,1245,1699,1997,3741,47,1230,1183,446,908,1095,162,1208,1097,3386,509,2329,1594,866,2692,1207,912,1265,1196,32,2890,1500,3160,994,457,1834,246,39,1968,319,904,850,260,903,309,3424
