user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5071,1198,1210,589,1610,1580,1291,1270,110,1240,2916,1036,1304,377,2000,2396,1200,3578,780,356,1127,541,1214,1265,733,1242,1608,1097,380,2006,1220,1408,2987,969,1101,1617,2763,2985,1221,1387,2640,919,527,3114,2716,750,1,21,1954,1136,3527,1262,2529,924,1722,3555,368,608,593,3753,590,3654,1233,1259,1234,1287,1573,10,1204,1912,1201,3702,3623,2470,3635,2797,329,913,1276,1294,2355,3703,2918,3793,1375,2944,1222,940,3471,2001,3448,3633,316,296,2405,1396,1250,3418,3751,3421,34
5072,1196,260,2628,480,3175,2571,2105,1198,1375,2021,1127,2968,541,1200,780,1527,1214,2985,2140,316,3699,1220,2640,3471,3033,2657,2641,1136,1073,2797,610,788,110,3114,1965,2987,1967,1371,2529,3070,1917,1584,1373,1372,329,1,1391,2355,2001,2000,3698,1215,924,2528,1206,1265,1129,2193,3671,2872,2533,1676,1275,750,2791,32,671,3793,1019,1387,2100,1961,1690,2858,1077,2531,1394,592,1291,3701,3448,1259,2311,2450,2161,1294,1320,1037,3421,1544,2094,1193,1573,1278,1199,2028,2532,1396,2918,2455
5073,260,1196,2858,750,2997,1077,908,1210,1270,912,913,1199,1230,1244,1214,1965,2657,858,1197,3543,2716,2455,1206,2987,480,608,1198,2019,2762,1253,1284,3700,903,1175,1240,3175,2791,2010,1097,2396,29,589,593,3683,111,527,1259,1200,3203,2076,1127,2288,2160,1267,1221,923,1233,2797,1249,1204,3471,1580,2599,1094,969,1225,3481,2395,2289,3578,1304,1968,1136,3176,110,919,2021,1278,2527,1374,920,1235,3384,318,3897,1248,223,2028,3030,1269,1247,32,1208,2692,2628,296,3081,2064,551,50
5074,50,3424,1252,2959,1208,1617,858,923,1285,2064,3911,3328,1136,2329,1594,2804,2692,2908,2918,2973,1267,3362,527,3007,2391,3526,16,3671,2912,235,3751,1259,3868,21,1212,1179,2952,3499,1997,1639,1207,1248,994,246,1449,3253,3052,3129,1196,1094,2174,1206,1095,908,1333,39,1197,3783,3948,2324,1260,535,2268,1294,1147,1407,2987,919,2302,2186,1916,1240,3435,2144,1189,1204,2571,1200,3298,247,2439,2333,36,3182,3728,922,912,110,457,1203,1960,1747,2859,1845,1214,2303,1649,2108,910,3114
5075,2288,1374,924,1301,1240,968,1215,1965,2287,3703,2662,1196,750,2019,610,2968,2985,3576,1127,2495,2553,2571,2117,2021,2528,1210,2916,2613,2363,3503,2533,1077,2532,2530,1376,2105,3471,2661,674,32,3704,2116,3153,1527,2660,1274,2173,1320,3659,3032,1924,3175,2554,198,1270,2311,2628,1248,2366,29,1261,3658,2951,858,3793,3700,3927,2365,2872,3932,1097,512,2665,1375,1201,1198,1690,1387,1676,908,1617,2668,2948,3375,1209,1197,2949,2640,111,2346,1219,2987,1909,1371,1348,3771,1204,3699,1249,3770
5076,2997,2289,223,1394,608,2248,296,1079,21,2108,1136,1060,1196,1641,3424,1617,235,1148,3481,1230,1,2973,1213,1732,1500,497,260,2791,1198,3526,2918,1188,2324,318,1923,1210,2359,50,3253,2065,1968,52,2300,1244,2321,441,2716,3108,3175,1243,2174,1747,1784,2692,1080,527,593,2797,858,1294,562,1089,440,3072,1259,912,1580,348,1235,3067,2542,3819,541,1094,1175,2144,2302,1247,750,1225,910,994,1845,342,1095,1077,3210,1240,265,2020,728,1639,32,1220,3751,3521,101,111,1193,3608
5077,2289,1617,3683,111,50,2858,1244,2159,541,1333,2076,3504,3435,1221,162,3019,1945,3424,912,1228,3741,1206,1094,1294,3363,3361,2488,1234,1358,3676,47,1136,1265,1292,800,1199,32,924,2952,1304,235,1407,1350,260,1080,562,1361,1345,3075,994,2130,2243,1466,2118,532,1240,527,919,1245,2366,1885,1256,2926,3160,2020,3421,1284,535,39,21,1041,3550,2917,1285,34,3018,3210,1084,45,2176,1171,1261,3551,1732,3481,223,2700,1641,2804,1176,968,2348,2288,1276,3706,1392,1923,1625,1207,1500
5078,1376,2664,2407,260,1214,2657,924,541,3702,1278,1200,1240,2968,2011,1097,1304,3070,3175,2174,1197,2100,1220,3699,1199,1294,2797,2985,1206,1136,2527,2105,3703,480,1965,1129,2746,2021,1079,1028,1073,1252,969,1198,904,3704,589,2916,1307,912,3037,1219,2872,3527,2571,2366,316,2406,908,2628,3363,2288,1387,2393,1234,2533,3421,919,2454,3035,3927,3638,1269,1193,1256,1292,3072,910,920,2363,2054,2648,3504,2396,2287,2948,2012,3685,610,1663,1225,2010,1333,674,3033,1394,2080,1282,780,2094,3361
5079,527,318,2858,608,2028,593,1213,110,1704,296,36,50,912,1225,1090,1198,590,1358,3578,1207,2501,2396,1721,3753,260,2997,3418,1263,3176,1210,1266,2336,3408,1097,3148,356,1682,2890,3100,25,480,2023,1204,161,1094,34,1957,1694,457,589,2571,337,3755,920,2268,1393,1,3105,2908,953,1203,3751,508,1089,1183,1231,3095,293,2427,1265,3735,3114,3160,1873,924,1084,2355,1619,1784,246,2716,1242,678,1411,1230,1387,1466,1276,778,1674,908,3271,2987,1270,1960,3174,3155,17,913,1968
5080,2881,1959,2670,2688,2369,2961,2694,3005,2806,2605,3844,2805,2013,2683,1911,3543,3753,3301,2722,2724,2001,1304,2676,2701,2581,2827,2858,3809,3623,2707,3841,2598,3649,3705,2987,3408,1513,1645,3812,2574,3791,1552,2762,3836,3835,160,3175,2428,2070,2826,1380,2533,2147,2531,3834,1127,2424,1479,1918,3081,1270,1961,1958,3263,2699,1210,2770,1833,2,1387,587,2541,2763,3763,2530,1894,24,552,2302,836,3706,3450,3203,3578,1092,1580,2496,3219,2706,3754,2433,2734,1876,3769,2719,2490,3101,3146,2532,2355
5081,2858,2671,2805,2762,539,2581,2694,2683,3,11,3510,3948,2629,597,2706,2546,1911,2997,2431,500,1721,2961,2485,3512,2599,2125,2572,3247,586,1580,3578,2321,3536,17,2539,1888,838,34,2881,1393,1409,3916,3147,3189,2028,480,2336,3565,2628,1821,2861,3176,1835,2324,2888,3555,3248,1704,830,527,3174,2605,2622,2889,351,2716,1270,357,2359,2763,3481,2567,2574,2369,3156,62,1188,2996,3897,2502,2987,2688,2059,1923,2718,3450,2302,2340,3159,1777,440,2433,708,2443,1894,2686,1513,468,2501,3793
5082,1244,2064,750,3067,2859,1296,1172,1252,2750,1238,2289,235,3819,1256,1197,912,1235,910,1267,1211,1077,3152,1300,3424,2858,1150,994,260,3030,1148,549,3334,913,2243,1279,1952,1288,3037,2863,1945,3504,3201,1617,921,1419,858,1188,3019,3134,3022,951,924,265,3814,272,1251,1948,1284,2238,296,728,908,111,1185,2919,1198,800,3811,3545,345,1179,919,3307,1960,1963,2677,1213,1193,1228,1254,1305,1245,2010,2932,2303,34,1263,3671,1234,945,3730,58,1189,3435,1084,2731,3168,1248,527,1212
5083,1784,1704,1682,454,3252,733,593,457,1608,608,3100,597,590,3386,1721,1639,1466,2329,1500,110,1407,165,1777,2694,2231,1672,2959,1517,2321,2353,1101,364,2058,1569,1805,1729,3250,1271,1968,1552,3499,647,1060,1268,3249,231,1961,2683,1,2671,141,1036,648,527,852,553,1485,2688,1246,3176,2918,253,440,225,592,3257,1641,2763,2291,3809,1059,428,543,3448,555,1835,708,1917,1810,529,368,381,2502,1747,3274,1027,344,2490,802,2881,2355,586,216,778,2391,2890,1198,3020,2605,1644
5084,1923,2694,3255,588,1580,3450,1,2002,317,1265,597,585,2012,153,2470,1569,2539,543,367,2011,520,440,542,2355,1377,1641,1918,180,539,1461,3809,1500,2797,368,374,2581,3052,3087,2000,1614,2081,3552,141,19,3869,1431,2082,551,3146,852,1197,2378,3489,2502,63,2296,3438,252,2889,69,2794,1091,2791,1911,3114,370,3175,2858,2054,2124,223,2717,2174,552,1689,2141,1646,3082,1713,514,2406,480,2792,2478,3448,414,2001,1367,648,485,1370,785,1393,1257,2770,1894,1307,1573,2724,2423
5085,1674,1304,920,1231,1225,898,1299,1944,1276,2406,1950,919,910,3196,1084,1242,904,3334,1957,3362,2020,1250,913,3451,915,3359,1204,1272,527,1269,1262,1254,3037,1198,1293,1287,1961,3724,3811,318,357,3735,1203,3789,3494,608,1964,914,1208,1960,911,2919,1097,3201,1196,2028,1947,3198,1219,2398,3068,1036,971,2130,2728,3360,2797,3244,1185,1946,1197,1263,1246,1959,1296,3545,1213,260,3498,2866,922,1617,1201,916,1086,1090,457,1210,1387,150,1228,111,1938,1394,1226,1096,1408,17,110,3508
5086,1247,527,912,1307,296,3363,1957,1293,260,1394,2289,2324,2020,1197,3359,34,3424,910,1228,920,1084,3504,1276,1270,2997,1090,1242,1172,1961,1094,3095,1204,1288,1224,1945,1968,904,246,1952,1266,3421,969,2915,1233,3006,110,1185,1263,3418,457,750,1252,590,899,1358,1256,265,1272,1953,3468,3098,1104,2300,3448,3060,356,1278,2791,1235,3068,1947,2065,1103,1036,3114,1357,1203,2890,1148,1188,3735,3751,1296,1393,1292,3260,1956,1267,924,1954,954,25,589,3100,357,497,300,921,2194,2571
5087,2724,2671,1393,1569,3534,2396,1035,3578,1097,2762,2918,1674,648,2081,1302,1721,2858,1101,3189,3361,2100,2797,380,1380,1968,3536,3897,593,3526,2245,1704,919,3421,1124,733,2407,3072,3178,2791,2501,349,2987,2011,1127,3039,3481,2115,1240,2268,1220,1234,2020,3354,1387,736,3717,364,2739,3176,912,62,2144,3594,1265,1956,3471,1954,595,2571,2369,2248,1375,3893,339,590,1088,500,3699,2640,2371,34,2013,3363,1376,1042,2686,2581,2861,1584,3247,588,1917,2398,524,266,2194,2321,3317,969,1663
5088,1214,541,1374,3702,1127,1210,1206,2985,1580,1198,3527,1387,1376,1197,2527,858,1253,1199,2858,2662,2640,2664,1259,1036,1136,2968,2454,593,1356,2028,1221,1222,1653,110,1965,2872,1584,2628,2657,1527,2716,2287,2762,610,2010,1909,2363,1291,29,2366,2692,3793,2948,2021,908,780,1274,2901,1252,1193,2528,2997,3175,457,1304,3578,2947,2987,1219,1258,1396,1617,2613,1242,2105,3699,1573,198,1077,1610,608,2140,1676,2160,1019,1261,3704,50,1372,2791,2019,2804,1921,3070,1220,527,1249,2009,592,1201
5089,912,1230,2997,1148,2858,1197,908,1136,2300,1235,1193,1196,260,919,745,750,858,608,1252,1617,1244,1225,1270,913,1265,2324,541,1198,1204,2064,111,3462,951,1210,1207,1188,1077,3429,1288,1250,924,1394,920,1238,3629,3543,3819,527,1276,3504,904,1097,3114,2019,720,1,3072,318,1104,3175,1221,3307,3683,296,2973,246,955,1172,1233,1537,1224,593,3022,1965,1292,1267,1073,2395,1234,2987,3424,3671,1259,50,1296,1952,1284,1080,306,2762,3362,235,1446,3089,905,3163,1206,1281,2716,1208
5090,2407,1270,1097,3699,2243,541,1200,1206,2020,1186,2997,1674,296,527,3524,2791,2065,3481,32,3685,1246,2011,3897,589,1376,3704,3448,1288,2528,1235,3198,1584,1263,1299,3578,1617,2762,1252,2640,2064,1285,2396,2105,1135,2333,2262,2248,1228,2000,1959,1294,2628,1302,1278,912,2918,3160,1179,3543,3701,3527,2463,1213,1356,921,3070,3421,3911,2527,1217,1997,3098,1129,3308,1300,1296,2599,2312,1955,1380,2871,908,3108,1321,1909,1358,2919,1172,2117,2003,2926,2739,3104,2973,34,3210,1396,3498,2336,3359
5091,1101,3448,1291,2406,1197,110,2470,2571,2916,527,1240,480,1246,1307,349,1961,780,1393,1580,1374,1608,2420,1,1784,3591,1962,2797,296,1968,3471,3360,2100,1200,2405,597,2002,2006,2858,3100,3526,736,587,2421,151,3098,1231,1957,539,2987,1259,21,1213,3257,2324,3699,34,1527,1479,500,3361,50,1193,1275,2011,1597,292,2410,2424,2671,1124,2989,802,1375,1653,2146,541,1917,912,2058,32,1214,1552,647,2409,1358,2804,357,364,3441,368,2393,1304,3259,6,2012,2174,2020,2915,2947,2081
5092,920,527,912,17,2396,1947,1247,593,902,932,2067,608,260,1393,1,318,1207,1198,1196,1617,1094,1097,3668,1944,1193,480,1704,2080,1225,908,3114,595,265,377,531,953,1219,1287,1250,1203,904,587,588,1408,1387,296,923,2941,3095,1221,2671,2762,1610,2291,924,3247,1084,915,1233,1674,1358,2018,597,3549,3545,1964,1197,2006,1028,926,3408,1291,3451,58,933,1230,913,266,1409,916,2501,2355,1307,1569,50,2020,2398,1580,1036,151,1270,918,910,2628,361,1188,3105,2081,1234,36
5093,318,2028,593,2396,2858,2762,457,1393,1721,590,608,1617,2501,356,296,2324,34,1873,1198,1682,1265,3408,1610,1196,3176,1210,2628,529,3006,3114,1213,1784,589,1358,364,377,260,2355,3753,1097,858,3105,62,1183,2763,2890,1193,912,508,1580,595,3100,919,1197,300,266,1961,1411,2997,1584,2291,337,3751,25,3916,2959,647,47,2686,648,1242,2006,3255,1680,265,2329,39,3082,1641,3386,3623,350,1233,1225,531,2359,474,1608,1639,1247,21,246,1396,11,1912,2916,1357,151,3175,3755
5094,1240,1196,2028,260,1198,1036,1210,593,480,1291,2858,541,457,1270,50,1127,1089,1097,1580,3702,1242,1206,32,1374,2985,1259,2762,592,3793,3471,3703,2959,924,1213,1584,1527,2115,2640,474,2947,2804,47,1220,1573,2692,1136,1275,1201,3256,2329,2997,2716,1396,1101,3753,2944,1129,2058,349,2918,1653,1953,1376,555,1356,223,2763,1408,2288,1704,3555,648,111,3300,3418,2968,3623,1218,2406,2391,1358,1921,380,2791,3178,1304,198,3421,1676,3755,2987,493,2490,316,246,2948,1394,1968,1909,2580
5095,912,1284,913,1204,3435,969,3629,904,1250,1248,1304,2300,3030,1952,910,858,3095,1235,919,3307,1945,260,3462,3022,1256,2858,3742,2010,1254,2927,942,924,1617,1269,951,3134,3730,3811,111,1221,2303,2937,2351,920,1294,1237,905,1929,930,1225,1104,1260,2731,3683,1077,3468,1233,1941,2997,3789,608,2186,3872,3089,898,1244,1084,926,1198,3363,1178,3224,541,1927,2935,2732,3334,1253,1251,940,978,527,1203,1208,2728,1953,1148,2203,2936,1136,1348,2664,1234,2396,1197,3929,2863,1210,1217,3788
5096,1196,2987,1127,3543,1674,3203,2734,3361,1394,1079,260,608,2915,2369,3552,541,2000,1225,1097,223,2243,3039,1663,3591,1090,3526,1197,1259,1193,1958,2020,2174,2076,1220,2262,2797,589,2144,111,3360,3471,1206,3421,2100,2028,1089,2455,1208,2407,3699,1228,1374,2804,2968,3505,1263,2245,2406,110,1179,3703,2011,1258,2333,1136,1959,1994,2348,2916,2470,1265,2985,2712,1962,2336,592,2871,1199,3763,1960,750,1129,3019,2598,1954,2013,2355,3176,3169,3363,1358,2065,3408,3219,3524,2841,2463,32,2795,3016
5097,3408,2599,1230,2070,2390,2395,3185,2369,3160,2433,3298,2683,2712,3510,908,2724,1244,3148,3753,3005,3751,2805,3534,3952,2734,2707,608,2706,858,2355,223,2976,3755,2959,3623,2881,2581,1225,318,3219,3948,3203,3516,3072,1252,3189,2605,2013,3798,3157,1952,3512,2028,111,1247,1961,1221,3155,3114,1235,2310,1270,3504,3618,898,2759,2324,3555,1269,1093,110,3037,3536,3513,356,2572,3566,2861,2702,923,2763,920,3301,3053,3916,1196,2502,1250,1259,1294,260,2757,1358,1077,34,1090,1213,785,1704,314
5098,3035,3494,1304,3368,3196,919,3363,2944,2664,3471,2366,1219,3681,3682,920,3074,3545,911,912,2951,1254,924,940,1931,1272,1287,2921,3076,950,2398,2648,3061,1953,2098,3671,3199,1276,1674,1028,3685,2660,3334,908,1253,2067,3836,3801,1097,1084,3362,1334,1083,3365,2202,2922,2287,1937,2971,1193,3873,3599,3167,982,3737,1085,2644,913,3095,943,1286,964,942,933,3735,3445,1939,1017,1007,2654,909,2013,594,3508,905,2533,3341,1262,858,1201,596,3792,2043,1948,2524,3628,1950,2130,3011,3789,1340
5099,70,3785,2694,1580,2699,1485,1,1261,2335,1215,551,2791,2710,317,799,3450,1342,328,3253,785,3146,370,879,480,2321,3499,589,2858,253,788,2513,2338,2628,1995,3263,333,2169,2012,110,353,2762,842,1645,1969,3793,2328,2122,2723,2792,3438,2395,3,3869,153,2428,1573,3868,1258,1753,2722,780,1259,3208,88,1911,1210,2918,2572,3082,2995,2997,2772,2026,1608,3301,2000,3535,1405,2959,2490,434,1270,1500,1513,1339,742,3255,2657,2011,2455,216,2797,2581,368,466,377,1918,3409,500,2119
5100,1225,923,2303,1270,1253,1299,1193,1960,1952,1295,1961,1244,3342,1962,949,1228,1088,1419,272,3362,2407,3812,1028,2968,3198,1947,36,1079,908,3751,1272,1288,1584,3386,1186,534,2791,2068,2871,32,661,2021,3801,1358,58,3347,2917,954,3873,2729,2863,3451,2088,1304,110,3330,1294,1678,910,3424,674,2628,1103,3730,1280,2918,2728,3167,314,199,2022,1242,1784,2355,412,2161,1276,454,2966,2012,1394,1224,592,2080,1131,800,1537,2137,3479,2096,3872,2470,3608,1219,1222,3435,2078,3791,3114,3604
5101,3771,3363,3812,2109,3671,2367,2150,1304,1276,2858,3836,2470,1663,1097,2788,1580,3210,260,1278,3811,1196,1270,3814,1263,1387,2300,2747,1210,3263,924,1221,1125,858,3834,3608,1214,1198,2867,3649,3504,2717,1299,1193,3764,2915,2476,2015,3552,2000,1965,1957,1186,2365,1084,3654,3735,2352,3629,3846,3421,2003,2247,3633,2668,2746,3841,2917,3175,2302,1292,1256,2791,1194,1968,3508,1302,1078,3196,1090,3018,2531,3471,1259,2312,466,1517,1235,344,2002,2370,3347,3681,2716,2997,1690,2133,3704,2163,3868,1961
5102,318,2000,2268,1302,1097,296,1090,260,2716,150,2571,1393,1307,1265,1101,1213,1954,1242,1197,2804,3105,50,1394,1721,2797,2791,1994,2406,3526,3552,2916,3098,3418,3361,1682,1358,3147,2174,1220,1663,3421,1608,1225,1266,1674,1962,1193,2795,733,1079,377,47,3039,3255,2100,3471,1370,1089,508,3101,2248,1231,3256,161,1221,1208,380,2291,780,805,919,32,1396,1374,2396,474,553,364,2640,2302,1136,337,34,648,1407,1673,529,349,3087,1376,3252,6,597,3386,1073,587,2423,1997,832,2352
5103,2916,1356,1676,733,1037,2012,1396,95,442,198,70,292,349,1215,1792,380,786,1584,3107,3704,1210,3703,110,2455,2808,6,1092,160,367,479,2001,3020,3274,788,379,2021,185,1625,1918,2288,748,253,2126,3686,2528,1754,1049,2641,1586,44,1603,2094,423,2054,3740,3770,2529,1587,1779,1047,2273,1518,3257,2735,3701,2968,1385,1732,2409,1769,2194,1378,368,1617,2,3418,303,112,2193,3638,1382,2826,2421,1805,466,2490,3430,2411,1097,1100,1407,587,737,3793,533,590,3699,1620,2762,3802
5104,3578,593,110,480,589,1221,1617,1214,527,1240,541,1304,3408,608,908,1193,1197,318,924,50,2916,1127,912,1259,2396,1242,3753,1097,1252,1580,2948,296,377,3555,648,1222,474,1408,2194,3755,3897,3471,3510,1234,1912,2763,1225,3623,3160,1250,2000,3481,750,1213,1374,3101,1219,3702,733,2791,111,919,6,2716,3703,3751,920,3114,1136,3418,780,3793,47,904,3624,1721,1262,1584,32,3256,1249,2353,2291,1206,3175,3147,1276,246,923,2599,2804,2160,1704,3148,3203,903,2640,2987,3893,592
5105,1097,1293,1961,1193,593,1955,527,3147,1221,1084,1960,1299,1096,1721,318,2268,1272,1704,3105,1247,920,1674,1094,608,3100,1302,1208,1358,1959,1393,953,1252,1263,969,1207,454,919,3408,3095,1090,1949,2762,1196,1952,3148,3252,2028,2313,1956,1231,111,1617,2020,2291,1387,914,1343,1947,2858,364,62,1198,3386,3098,1233,3545,1104,903,1219,2686,1296,1727,1694,260,2501,508,1204,1124,3260,908,356,1088,1230,1214,3068,529,1682,1950,509,3363,1228,899,1678,904,1259,261,1584,412,3467,296
5106,588,595,539,2396,48,2671,3247,1566,339,1569,2006,587,1367,2028,1721,590,3255,2628,1784,1688,1210,500,2125,110,1608,377,2294,1393,1777,1597,2687,586,39,380,838,2762,367,2858,7,1894,260,1028,2012,1801,150,2321,1197,2081,527,2496,780,2302,368,252,3269,1196,1485,1198,1617,3259,2291,3751,158,1015,551,837,2080,141,1888,1416,1641,2539,852,2724,1064,1088,1923,3418,1097,168,589,2353,552,1270,673,2394,736,2,594,3257,21,17,2763,2087,1704,1573,1517,497,788,3408
5107,265,1188,3108,515,497,728,608,1097,541,85,1183,1537,1210,1617,2973,1307,527,3067,2352,1643,3163,1079,2291,2690,2359,440,1177,1211,509,1264,1198,1356,1966,1300,1292,1500,1962,1233,2321,3504,3685,3105,1542,2150,1914,1247,593,1224,1295,1179,1682,1238,1374,3819,1633,3114,589,2762,2987,1223,745,1271,1449,2916,1243,2406,1680,923,28,1639,448,471,2349,534,412,1376,1294,141,1968,2302,3253,1095,1965,1150,1304,334,2918,457,3358,3006,314,1277,3911,2628,3543,1171,2407,1242,590,1959
5108,1097,1225,2352,1185,265,1957,1300,3471,2100,2174,509,272,3685,1188,2968,1193,3424,1968,1293,1956,1197,1961,1292,1299,1285,2918,1278,1265,3526,1224,1244,1965,58,3361,1282,2081,3260,3037,1243,2919,3608,1280,750,2138,1028,515,2021,1238,2145,562,3067,2108,1210,2291,1289,497,1271,3699,1206,2140,1247,551,2858,728,1231,39,2971,3504,1,2369,2324,1211,337,2067,2987,342,3347,3363,1580,2859,2716,923,260,3028,1294,2087,2857,1958,708,588,1125,2321,3152,3201,1234,2863,994,527,2746,2804
5109,919,920,2406,1197,1,594,356,858,1247,588,3545,364,908,2355,900,3114,2087,2797,2081,2067,2100,1580,910,1220,1022,1265,1276,1291,3675,2716,3072,2078,924,1610,1278,1269,938,1207,1294,918,923,2987,457,2096,1193,2028,2018,3421,2918,1073,1225,3604,110,3471,898,2947,953,933,1380,1036,527,3037,750,1221,1242,3363,915,3361,3451,1954,916,3548,1287,2941,11,593,357,590,2762,3549,2791,3751,926,1250,3599,932,1296,1617,2628,909,1219,901,608,945,3668,2529,903,2398,3507,1214
5110,858,1233,1250,912,1204,1617,924,1252,750,1210,1304,608,969,2028,908,1953,1276,111,2858,110,1207,3811,1230,3735,318,923,1208,1225,3037,1097,920,1214,919,1294,1247,1197,3654,1213,913,296,1242,480,1266,3196,3095,589,1270,3471,3468,1254,1136,1945,3467,246,2951,1244,3873,50,3062,1387,34,1090,2571,1284,1084,1263,1287,1952,1277,3030,1240,1201,1234,3359,910,3504,1228,2289,3363,590,1265,457,1203,2303,1961,3418,1231,1206,904,2728,3114,1235,1580,3543,2948,2944,2997,1259,1200,2762
5111,1097,2243,926,2076,2746,2469,3545,1955,36,2971,1120,1081,265,608,2967,3685,58,111,509,1278,1104,3167,272,235,3088,348,920,971,2145,2973,1300,3045,1188,949,2407,1635,2064,1088,531,3714,34,492,3733,2750,905,1885,2929,3359,1704,3668,3095,593,2943,506,3699,537,2071,2866,948,908,916,1231,585,898,1302,2081,3194,1682,2022,2291,3649,3813,3108,296,2417,529,1945,356,1719,3044,1293,1968,3330,3498,1208,1305,2346,3516,1086,232,2124,1207,1192,541,500,222,3526,3723,32,1673
5112,1214,908,3203,1301,3384,2527,969,2013,1200,924,1219,541,2670,2160,1253,2987,2346,3706,3005,589,3551,858,2454,2826,3932,2528,2871,3113,1210,1344,750,3062,3654,942,906,2019,2710,2672,593,1374,2707,3044,2948,3101,1997,2067,3175,3300,608,2699,2827,2028,2944,1198,1179,2872,1748,110,2763,2734,2553,1333,1480,164,3702,1375,3354,1221,3683,3196,1953,1544,3219,3016,1387,1094,1371,2530,3763,3467,3927,2202,1909,2819,648,426,920,1233,3634,2949,3543,1249,2640,2628,911,2901,1254,2968,24,2021
5113,1617,1952,904,1208,1267,3201,1299,1193,903,2858,527,1219,1230,1221,1225,3334,1946,1964,1245,1204,800,1939,2919,1296,1086,2132,2303,162,3683,1358,3543,3551,1251,2130,1674,971,1260,1095,25,2028,1250,1944,994,919,3467,1938,2202,1248,1104,1344,1343,2289,3435,2871,3788,2997,541,2932,1272,535,1237,1189,36,373,246,1198,3176,3386,2396,965,1185,1264,2973,910,1704,1997,2762,3095,1233,2160,1041,3067,3196,1295,293,2917,3090,3811,590,2243,2064,265,1293,2819,3093,1362,1283,1273,3359,509
5114,595,317,2096,1022,2081,1580,2078,783,2355,1032,2080,2083,1688,2294,48,2012,671,2394,1025,2657,2140,1367,367,2011,1223,107,2046,1031,2139,2797,1265,60,596,2987,1356,356,745,2761,497,3751,2141,2089,1035,919,2142,2622,1702,3396,2033,329,2015,313,1019,3159,2321,720,1584,2059,2396,1030,2093,3157,673,1588,1544,2090,158,1033,2006,2137,788,558,653,3033,3675,2092,589,2193,2709,3156,2393,2100,3429,3255,3247,3793,780,39,1947,2048,590,435,837,2005,500,239,2123,2017,2162,2053
5115,608,593,2762,3408,1704,2324,3578,3160,36,2908,3897,2599,3148,110,1358,3481,2692,2959,858,912,2336,2571,246,1719,2686,34,2575,480,2357,589,150,1721,1198,1233,457,1265,1682,529,3753,3755,2501,3114,1041,2628,1280,1,356,1221,260,3418,32,3948,1354,25,111,923,3174,908,3185,1210,1089,306,1225,1094,265,2395,2355,2890,1393,1639,223,337,3175,1961,778,1247,1912,1584,2291,2333,2289,3179,924,3793,1673,1197,1537,1900,3911,1230,213,3078,3623,800,2359,1873,919,17,2329,1411
5116,318,2762,593,3408,527,608,2395,1193,1617,223,1704,3160,2336,296,2028,3006,912,2959,50,3578,3897,1213,3481,858,1968,3751,2716,246,110,2575,1,3556,1198,1197,3114,1265,2686,1196,356,1358,2355,2692,1270,1225,3543,3147,36,1259,260,908,3083,2706,1784,3911,111,1210,2289,2700,2712,2333,1721,3418,1097,1221,480,3072,2987,1923,1230,1641,1136,25,2683,920,2791,3078,2966,1247,1394,3747,3185,919,3948,1089,1639,3125,150,2918,2571,1148,1252,2580,1673,1719,2291,3298,1094,2804,529,2329
5117,2762,356,3408,593,3,3114,2706,1,318,2716,2355,2694,1393,527,1721,2541,1580,110,1265,2546,3081,608,1704,2555,2719,587,480,3578,2581,34,2599,3176,3594,2987,1888,3005,296,2291,2424,2881,1210,150,2688,691,2485,2369,1487,3273,3499,2671,2628,377,3147,2125,2975,344,2806,2433,1270,1617,2805,2605,3409,260,2432,2572,457,1198,3157,3565,589,2336,2713,2888,1127,3753,597,2496,3175,858,1592,2428,1196,1407,1644,11,39,419,1961,1911,3285,1784,2840,274,3534,2699,1593,2053,1353,1569
