user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4634,1266,3494,3384,3435,3508,2922,1267,1287,1089,3365,2944,2366,2987,940,1215,50,1204,2288,3634,1513,3769,3653,3543,3499,457,930,383,1645,431,2871,1260,707,1729,2580,1912,920,3364,599,3682,2949,1277,1219,968,2947,2391,3176,2872,3366,1944,6,3702,164,1848,967,1303,3836,493,3062,210,1783,2916,2919,3203,1069,2770,678,3368,1227,2186,2571,2278,3706,3281,3404,550,1946,1034,2555,1950,1805,3529,246,1036,3873,762,3728,3104,3871,3487,3267,510,117,368,445,3628,1649,3683,1456,2664,964
4635,595,1416,1345,1059,1513,2003,1380,2141,1088,1917,296,1644,1734,2294,1339,1282,2054,3260,3397,3545,2174,337,2746,920,1611,594,926,261,1280,265,922,1081,3250,2005,2694,2701,2607,899,3435,1111,3524,596,1556,3462,461,2145,2448,3249,175,1093,2375,2700,1688,1094,2995,2010,203,2004,1882,1645,3705,218,2692,3087,674,2333,942,2423,2085,3742,2541,1895,3604,321,3264,3094,900,506,2478,141,3688,1041,1031,1264,1091,3247,1391,15,2677,2513,2087,2123,2380,1333,2361,616,3125,788,31,2282
4636,3580,1132,459,2772,3464,63,1563,424,1915,2041,927,423,1066,3782,88,1019,2953,19,2067,1523,484,33,82,3761,3781,1707,2905,1827,1431,3461,2002,485,3316,1184,434,73,2665,1687,2480,2317,3821,3364,3238,2117,3646,1107,66,2004,1051,3846,737,2296,2807,58,429,3773,1273,2389,493,511,785,1556,2427,1893,2191,2292,2769,2593,1962,1836,3384,3758,933,1433,1863,3375,1111,3266,3341,3754,2060,957,2663,1701,333,3860,3548,3272,1097,3343,1657,2904,3537,1973,1996,2660,3067,2356,1391,3412
4637,3408,586,364,3219,350,2961,1022,783,1907,34,709,1959,3499,2018,2096,1566,1013,3034,13,1025,2433,454,1258,2354,2707,2268,2090,1588,2431,616,1620,1409,2294,500,1030,1919,317,1015,1918,2369,2953,2908,3735,1702,2142,3733,1077,1962,2424,1021,539,919,3249,2048,3615,3362,1343,3798,2687,3396,2,2070,2906,1096,2803,1957,832,2141,355,3005,455,2605,158,246,1350,2126,830,1079,3203,736,2236,1713,508,3298,2266,1396,2092,2546,225,3098,716,837,3037,1353,3813,3827,2676,3185,1294,3201
4638,3793,2572,2706,3703,1957,1246,1036,3515,2907,1517,3052,3326,1021,3702,2474,3213,2467,2701,3157,3740,3090,3872,3189,1275,1291,3744,2114,3571,661,1300,2496,2076,3801,2394,2888,2313,268,110,3409,3328,1295,500,3174,2720,3704,1907,1293,2581,180,3624,1592,2932,3868,1588,2566,3615,1784,1962,2411,3051,2312,2737,1689,2745,2392,2846,3169,1284,2985,480,1580,203,3763,3723,2799,1185,3214,3884,1227,2694,3791,3754,2485,2700,2990,3871,2294,2000,3444,2924,1196,3496,1573,3255,3054,3004,3408,3716,3324,1485
4639,921,3566,2791,3897,1292,3751,2973,52,3005,348,3798,3952,1171,3911,3173,2599,3819,3893,3622,144,3160,3685,3863,3515,551,1948,3712,2248,3317,1188,3764,3613,2352,3301,2672,3786,2788,3812,1269,3814,2243,3300,3785,3745,3354,3925,180,3255,3612,3326,104,1057,2541,1395,3028,2759,3948,909,3947,3096,1230,2302,1307,2812,1148,3318,1552,3873,2690,1883,2883,3653,2321,2349,3012,1673,2492,141,1875,3599,3593,1537,1923,89,3132,2746,3753,3827,2463,3555,21,3809,3358,3347,2572,3617,3501,3184,1631,3763
4640,3114,745,1198,3623,1223,2394,2617,648,2628,480,595,588,3578,2761,2716,2006,1907,1036,3253,3000,3429,1682,2353,497,1387,2762,3615,736,587,2987,3452,2005,3555,1270,1580,1035,3536,2723,1608,1376,1722,2421,3510,2273,3408,2720,953,3911,1610,1587,2989,2687,1552,1219,1527,1797,2581,3594,1258,104,3755,1544,2431,3785,112,3752,2690,2183,165,3698,3527,3157,1207,1088,594,2696,3079,3273,3744,2193,2918,3852,80,2376,1277,3745,3188,661,1573,180,3821,3414,3784,2410,2794,3882,1704,671,3444,1370
4641,2997,1446,34,3113,213,2826,3005,1914,1641,3366,3367,2390,1373,2322,2395,1042,467,3619,2891,2665,2977,15,1564,301,3712,3053,1180,1807,172,2479,71,2882,1233,2756,2384,1223,3114,2649,2713,1862,3628,3183,705,2766,2197,3590,3716,1883,3477,504,2827,3726,1794,2323,3116,1870,2995,2396,2647,2999,309,1812,1995,3491,3029,1332,2784,2861,2501,3196,3008,234,3055,2759,745,2669,748,2659,2718,2170,2357,2868,137,1925,3643,3309,3841,2609,3593,2480,2113,1642,761,1817,3802,3389,3428,2162,2800,3331
4642,1258,2628,553,1982,1997,1197,1961,1222,1073,3146,1201,3508,2028,145,3081,1753,2739,1136,253,590,2571,2772,2959,3793,1394,1246,69,1345,1379,3608,1270,180,1407,2921,1215,1208,1721,1225,3499,3511,3273,1994,919,104,1101,1983,1093,1954,383,3177,1388,2167,2115,2877,1192,3438,1097,2995,3578,778,175,2161,2721,736,1080,2114,2717,2617,3865,3285,2423,1036,110,1951,223,2401,3577,3552,1378,2565,3494,3007,1499,3421,364,1342,1261,3016,2003,3681,3752,3785,2922,2174,1302,1974,337,2918,3440,2719
4643,1356,2599,1914,337,671,1885,2883,1215,3108,1748,2600,1197,529,531,1223,2333,441,2723,1921,2759,838,733,2155,29,1834,1730,1500,2310,2693,2390,2248,3466,1372,316,1542,1513,1641,2709,1806,1649,1015,2318,272,627,1361,1446,1411,745,125,551,300,2690,1682,2324,3246,238,3163,82,2718,1188,2359,1243,475,2935,799,194,558,700,1848,2606,1676,86,1747,52,483,3114,474,3122,1392,3479,892,1480,3737,2697,265,223,2171,1396,1465,2617,3628,663,2357,2493,2353,507,1875,2140,2,3044
4644,2922,1266,223,599,2542,2108,2396,553,2997,1711,3487,3365,866,3873,2490,492,210,3108,2987,1589,942,3060,1748,967,3685,800,1089,1948,3368,3334,964,1912,2688,1215,1395,728,2066,2686,3255,2427,2560,471,303,3836,350,1188,1162,1243,921,3543,1379,1805,3104,2289,3435,2896,445,3361,1645,1422,2478,504,3044,6,432,3806,1183,296,2670,2037,342,431,3364,2391,1378,2425,2070,2718,357,3406,1008,1909,1007,1269,487,1356,911,3256,3366,2827,58,1914,2707,1093,1953,1892,1959,2170,869,2247
4645,1035,2565,1951,3445,2424,3728,1057,1381,3044,2550,2485,3604,17,47,339,1964,3549,373,911,3675,1244,2206,266,2346,3075,3730,2125,938,3018,906,3551,3257,236,543,3516,1625,1950,901,356,3788,2942,1480,3627,2925,2178,1569,2939,2267,2917,1805,2096,521,347,2081,1066,931,900,3780,2952,3061,107,1722,3741,1022,3706,111,1783,2967,3103,2553,3015,2497,2819,2087,2885,3814,3420,2208,605,2168,1092,2162,3732,3660,3610,2187,3686,1212,3947,3837,783,1350,73,490,1688,1913,3576,2971,164,3731
4646,2908,3006,3186,3717,2363,1213,3751,2712,2028,3153,3617,2882,3185,1721,2367,2959,2976,2966,3513,3298,3771,2827,2471,3238,2336,778,1198,3744,3148,3825,50,3798,3555,1059,1931,2469,3285,3051,940,2942,1203,1017,3053,3672,2364,3259,3147,3286,3624,36,2365,2301,3782,674,3524,1617,2375,1019,3785,2719,3364,3145,3787,3046,1924,1619,2050,2373,1011,1303,2056,3005,3729,2813,3036,556,1192,2642,2912,3746,3428,2115,3452,1135,3821,2057,3244,3417,3265,2950,363,2072,759,3783,1301,1644,3317,3688,2324,1587
4647,194,1179,866,1476,1189,3203,2871,1120,628,3169,1834,1805,2750,2929,490,233,3697,2561,492,1627,3682,1051,991,1673,1078,2951,3702,3358,3614,3730,79,766,3182,1603,2290,1414,1405,1264,968,3078,458,1711,1783,3814,2418,22,1645,2875,3316,3111,2922,1050,1464,425,1129,3729,1672,471,2248,1950,1284,2240,2114,2475,788,1488,3044,1124,2024,371,3420,52,1686,3018,3704,2065,1841,2712,2693,2726,140,2986,3763,3015,1431,1171,347,3733,2416,1827,2361,2269,1361,3584,1422,2118,2745,3494,2433,346
4648,3157,2605,2701,2840,2906,720,1223,2907,2719,745,2485,2861,2888,1513,2961,1203,2598,3004,3053,3928,2805,2723,2828,2568,3159,2714,2151,2490,2771,2761,3273,1425,2013,2826,280,2376,1810,2433,3623,3512,2526,1772,1267,2925,2996,3113,3196,3091,681,2856,861,3615,2841,978,2378,24,2541,1722,1457,1218,2572,2555,2720,2987,2436,2634,2879,3005,1959,1485,771,3948,2690,3513,3384,2672,1924,1747,1970,3155,1422,2713,1212,3134,2540,832,876,2931,1693,3089,605,1682,3564,362,2731,2539,2763,207,798,3711
4649,3062,3339,3367,2669,2670,3643,3066,3628,2476,1927,3372,402,161,2972,1670,3406,3654,356,556,3441,647,3366,2815,756,1391,3798,2106,1299,1090,3134,3824,991,3519,1616,3846,33,2826,2817,3615,3680,3836,1184,1566,363,3041,3157,2818,868,3914,3389,41,3382,1183,1523,1827,722,3768,872,1724,3323,3792,1865,1255,2751,3775,1416,53,3091,760,2334,242,2461,1423,2828,2709,516,3012,3910,2662,2775,3776,3077,2613,116,780,2889,3137,3903,3789,3901,1586,3678,406,3130,1925,1612,3742,2816,198,2404
4650,1225,1459,34,2846,3206,19,2707,150,1784,3251,3203,3361,2352,2793,3005,2739,1961,2694,3250,2262,2505,1193,2085,2791,3798,1499,216,1203,1021,2123,1609,2174,1957,3672,3105,588,3649,3363,1208,116,2114,2915,1321,1263,3339,1562,1592,1644,808,2124,2827,1293,2522,3890,560,2147,37,2073,2710,595,2313,1663,3072,3861,828,3534,3210,2015,3420,3755,3285,3004,2574,3499,3253,3705,309,3428,2804,3169,3505,8,350,3746,1258,414,2144,1257,214,1923,74,1345,2908,2534,1019,1007,2669,2141,1917,952
4651,602,1123,363,3653,3077,2981,3880,722,3382,1657,3680,1827,1361,1915,1797,2197,3323,3539,3188,3142,3718,2774,1772,1743,449,2576,55,1421,443,2593,3679,2882,1640,549,3335,2480,2772,876,3182,2813,3859,1433,3562,2669,560,2824,1398,3606,682,3156,2695,1851,1138,246,2147,2462,657,3474,59,3628,1456,3636,3280,2760,3579,56,3602,989,3393,3585,2198,3437,2582,3357,3634,2930,3590,3855,791,2996,1782,1652,1174,2258,576,1525,1087,3452,1874,571,1107,1477,2538,3933,1843,1863,985,1989,889,1062
4652,1193,923,1252,1221,1207,3189,1225,3007,2583,1235,3083,3129,2966,2340,3556,1952,3006,750,3156,1484,3185,3764,3754,2413,3483,3317,2976,3034,3257,3812,3055,3831,1250,2153,3179,3125,3844,2891,3896,1247,3683,3718,913,3841,3439,1589,1033,3858,3328,2126,1028,3910,1464,736,3859,3145,527,83,1398,1831,3181,3545,1562,1848,1361,160,2073,1125,3730,3355,100,227,3820,3784,1292,405,3705,1216,922,3174,1964,3598,3549,2965,2761,1711,3760,3082,3326,3794,2912,1827,492,1801,3952,168,2622,1032,1812,2431
4653,1267,898,1721,1704,361,1292,2966,2671,529,266,17,2340,1294,3435,3730,1244,1747,955,1204,1235,2583,281,252,1801,36,1488,1269,1584,237,515,492,1203,3755,3462,3536,207,920,1027,1589,140,168,3481,3565,3155,1206,802,3629,800,2006,2912,246,2316,1912,2761,1672,965,3545,3635,1179,1208,1619,916,745,282,111,1283,942,947,3159,3307,224,1171,1080,2712,991,2427,1104,2973,1952,494,909,1057,1810,3022,3163,2875,3671,1735,537,1892,1385,3615,273,1711,1224,1422,3088,204,805,953
4654,969,1947,914,1188,902,1296,933,1244,3629,1278,904,898,3072,745,916,1207,3067,1357,1080,1394,3538,1084,2692,1269,357,1294,1175,911,955,1204,3504,2716,1197,1288,3751,903,1212,1556,2248,342,1959,1252,3819,2067,908,68,28,1643,3911,750,2389,1077,838,2020,1953,1267,915,66,23,945,1281,1945,393,2243,2064,296,3742,259,3097,3362,3462,3022,79,1198,3307,1132,1034,2690,2289,1683,1243,1849,1131,519,1211,842,132,1721,2586,2412,3320,2919,1313,2969,3083,1292,222,1948,531,3247
4655,39,1247,3108,58,1357,534,915,2171,914,215,1643,1735,1285,953,1059,1186,249,933,3526,468,2572,1801,2469,1269,2985,3668,2011,1722,1086,2297,745,471,2100,1527,2467,3471,1396,2918,1885,3175,1223,52,3261,1136,1240,2137,2989,913,2991,3424,1537,2724,1057,1243,1541,3635,1060,903,1242,1103,911,1882,1257,2692,1513,1022,597,596,2394,2018,262,2076,2352,46,2528,3358,1914,351,446,592,2943,379,1721,3684,1895,3259,2021,2331,2355,926,1253,2034,237,3418,1301,302,1148,1831,1968,2096
4656,2770,3253,588,344,2700,1396,1267,3435,500,3683,1221,442,720,913,2012,457,866,1200,339,2302,587,3255,1213,3256,1278,161,1179,1266,2490,1218,32,1923,1610,1260,1219,524,799,70,1405,45,2291,1321,141,474,3219,1722,908,2252,1500,2186,832,364,543,1387,1911,3264,1682,349,2598,553,3429,3018,1997,370,208,2692,2706,1089,1777,1127,368,930,10,1084,7,3070,2353,648,357,1541,2723,2707,2335,3510,377,1215,2203,2433,2699,1393,1608,784,165,1284,1544,1093,1370,3450,2167,372
4657,3062,2972,3339,2840,161,3367,3066,1445,3670,2669,3519,3628,1280,1184,3643,3053,2890,2826,3146,2670,3406,2888,1094,681,3006,615,3753,3143,3147,885,896,3113,3452,2542,3,2959,2627,3484,1583,3035,2667,402,3372,3871,2806,1178,213,3230,2458,2709,760,1925,2944,3689,157,3776,2721,3781,1676,3285,2197,3799,3354,2938,3091,1927,2913,3792,2893,2921,3157,3177,356,2476,2665,30,1858,363,2151,1863,293,2896,3744,2659,1192,1707,637,2889,3454,3585,3180,1457,2055,3775,2836,1154,3393,1551,868,554
4658,595,1350,2118,783,541,2096,48,2003,2085,1240,2617,1347,1023,3213,2859,2987,2278,2137,1206,198,1130,2455,1573,1228,724,1688,2985,1320,741,1367,2664,3274,799,3018,3727,3576,2139,3034,551,1233,353,2699,1090,3019,1610,1288,673,1372,2872,750,1909,158,1189,2901,736,2459,2167,2097,176,1291,3342,556,2089,2571,260,1272,1128,2857,2517,2353,1289,555,125,1991,3020,6,2648,581,426,1717,3917,2367,34,13,2004,2804,3441,366,434,188,1667,2121,2968,1261,1356,1015,1186,407,2,377
4659,1393,587,1569,2125,1722,3044,1704,783,1416,2294,1597,1688,1680,2316,1625,249,605,2687,151,1907,2942,1092,1674,266,1639,2396,832,3081,7,1296,46,2394,1290,36,1917,553,58,2297,3155,1873,1339,1876,224,1441,1645,350,342,3250,3261,932,3386,900,3623,1487,2721,1584,1094,361,1727,497,446,3668,3684,3615,236,1717,2628,1247,2154,252,1381,1246,778,805,3053,3273,362,1265,47,1286,1644,3638,1610,534,2710,1411,2059,3512,2431,647,1821,440,724,3416,720,3639,1408,351,73,954
4660,3844,1962,3111,2312,3952,1290,3841,3556,2128,3464,1088,2900,2639,1096,2546,3177,3251,3823,2737,3792,3515,2147,1302,2474,3652,1100,2815,2069,3764,2041,3801,3795,3784,3051,3138,1957,3514,3068,3951,3949,3916,2769,3835,2755,2421,1186,3806,1442,3616,3880,1900,1101,3584,2477,3910,519,3597,2772,3537,3580,2139,3225,569,3684,3169,3783,3761,3401,1071,2942,3375,3933,3594,3437,210,3566,63,420,3571,2480,3896,811,2240,3593,2464,3509,3357,3778,3612,942,3643,3747,3714,961,877,2587,1349,463,3931,3879
4661,3654,3836,2529,3682,1222,3494,2922,1129,1301,2476,940,2490,2467,2019,3197,3793,2010,383,3107,991,1250,3074,1527,2670,1284,2186,964,1912,1944,897,942,3871,2206,2202,800,2009,1378,1748,3372,3441,3634,164,2344,929,1260,3769,1175,852,3430,2524,1275,165,906,3792,1356,3801,2819,590,1960,2485,10,292,3082,1092,2664,3827,1224,3755,2203,3624,3405,2912,3334,2718,3417,2989,2802,1277,2600,487,3742,950,3737,1254,3916,1049,3311,2990,380,1344,1445,1542,417,266,3659,1616,1653,2023,1179,2183
4662,1888,3030,3155,2125,261,2431,2432,249,458,3627,2875,3753,691,2501,1237,289,1366,1408,1797,1205,1730,2996,140,1569,3185,2297,2238,3091,2728,2622,3503,2966,2236,671,2905,252,2485,597,1735,19,1801,3,2351,3340,2497,1379,1900,3629,1348,3450,2553,2550,1398,2488,2882,2730,11,542,3579,3269,3576,468,3948,2745,3668,2961,2335,3833,3814,2496,3148,2731,473,7,3053,3307,2364,210,534,2525,43,3037,1211,680,2661,788,2618,1726,2686,3109,2363,2365,195,2820,719,3224,3758,3179,62,3241
4663,1077,1120,535,372,1701,1747,1093,2117,3108,3702,1673,2109,1517,3060,509,2890,1732,1883,52,235,2311,1527,2011,3033,1391,1735,788,333,1206,508,2065,1295,3167,1078,3201,2021,3425,1955,851,3089,300,1641,2009,1263,3814,1449,2023,3175,2527,2020,159,441,1237,1476,1611,272,2369,471,281,352,2528,1230,3254,2729,3927,3422,2574,475,1633,1306,2150,1377,14,1840,492,342,2469,497,1301,2985,429,1253,650,1816,2750,3812,537,3326,261,1580,3070,1277,909,3363,3342,1305,2427,265,94,1103
4664,3798,3148,2975,3654,3834,3835,3789,3408,2712,3179,3764,3837,1093,3186,3769,1078,3725,3807,3846,3083,2546,3806,805,3760,1224,3792,3005,3174,1672,3051,3178,3503,3649,1230,2724,3708,3808,3159,233,2881,3147,1948,3741,2688,3203,36,3263,1927,3743,1354,2668,3788,2443,3746,227,3117,2889,3771,3819,1251,2851,3473,1033,3030,3795,3841,3724,3016,3839,2863,1237,2671,3006,402,3534,3742,886,1077,3845,3206,3156,3826,2068,3877,3160,3639,2300,2240,3655,1688,3155,2431,2333,1100,3633,2820,2432,1217,3163,709
4665,60,3834,455,3827,1931,3479,3494,3354,3036,941,2399,986,1236,1254,1806,3501,1019,1914,3484,3745,1582,238,2905,695,3646,1303,2086,1437,1262,3873,2434,257,3754,3898,577,126,3153,3751,3685,451,1482,233,952,3316,3296,2057,3510,1904,362,3366,1085,3821,2471,1472,3714,3063,1725,1107,2,3389,2173,3122,2310,1015,1750,3662,3792,2759,79,3806,2499,2678,1180,3454,3836,3133,2070,1509,3512,149,3037,1123,993,1401,2098,828,463,1529,1404,1376,2043,209,3184,1615,1600,472,1009,2429,2470,590
4666,1304,3424,2431,1028,1293,1078,1079,3396,986,1282,3608,673,1231,2973,2917,3168,3174,500,1193,538,1300,3788,3633,2694,3363,2770,2236,1907,2137,1394,345,1185,3263,529,3210,2369,1264,2657,1954,2683,3098,1953,272,3498,3639,1015,421,2247,2109,2313,3511,1965,2132,3811,2730,3194,158,921,2130,2520,1296,2068,3763,2993,1095,3360,1256,1682,3039,3809,62,3873,1191,1171,2000,3683,1299,1374,2085,3082,1082,546,1289,2240,541,1064,3730,3552,2759,1588,203,1897,1964,3615,3347,2243,3551,2042,549,1271
4667,1206,750,1225,29,1199,111,923,1252,3503,903,50,1219,2858,2976,1175,3005,2010,3683,1230,3186,1136,1732,2076,1288,1247,18,3521,1228,1248,2908,1276,3844,608,1235,1207,3925,1224,2546,3007,3053,3328,924,714,1237,1196,910,2692,2161,913,2676,1218,2019,2804,296,1479,482,3082,3415,1355,1217,1783,3922,319,1273,260,2912,3629,2351,3181,3706,23,1348,293,919,3146,1033,1464,3896,1034,2827,3556,3470,239,2587,1222,2348,1769,757,237,3595,1232,3947,2882,343,3238,1339,2035,1245,3676,2022
4668,3471,1584,1301,3703,2287,1748,3354,3527,2664,2407,3300,1693,897,1206,1374,750,1008,3406,969,155,1021,952,2010,1367,3699,3214,3700,2539,3124,728,408,32,3628,2124,2295,3863,2637,1175,29,344,203,746,3366,19,3384,3206,3534,3339,940,2071,3004,1592,2672,964,3494,3070,3325,1537,3901,2514,3670,1874,1727,3074,2029,988,647,2012,2574,3648,2432,2913,3137,2311,1077,1446,1653,2499,3642,2818,2794,991,1422,2455,2827,3624,1513,342,82,2117,2691,2363,3122,1733,906,942,1609,1917,2829,1660
4669,912,2987,1250,1148,924,745,1367,1223,588,2677,904,1282,3615,1225,2683,1797,2294,1111,1230,2720,1203,3157,2085,260,595,246,1252,1911,1907,2018,2394,1292,3072,3206,2724,34,1262,2150,1283,3524,1996,3188,541,1459,527,3902,2259,159,2748,2392,1562,3175,899,2696,2121,344,2828,1256,3063,2384,2670,1219,2122,3784,3483,1254,3754,2369,317,1772,714,149,994,3545,1247,3395,2846,556,771,3384,3219,2073,1649,2054,1127,2078,2470,1670,1330,756,2539,3564,1114,1566,2366,1073,1791,2124,2005,3394
4670,1199,750,3070,1374,3927,2116,2021,1196,329,1372,3175,720,3700,1035,2877,1951,2393,1306,1077,1921,1289,32,1214,610,2640,1129,1965,2662,2087,1274,3699,1947,3479,581,3153,1909,2,1959,783,2117,963,2693,2495,3926,2454,1029,2859,1487,914,2009,741,1649,938,48,1032,1544,3538,1416,2287,1073,2135,3053,2013,2941,3549,2057,2316,2532,2803,3470,2622,3675,588,2080,3702,2688,1748,2499,3061,3503,3036,458,1653,3606,2761,3494,2985,436,3425,1009,1727,3658,2574,3032,2099,1022,3489,3000,1303,3300
4671,1356,329,1376,933,2671,539,3175,185,3527,293,1393,3033,2108,2949,930,1690,172,2989,2549,1037,1608,3703,1912,1569,2334,2763,17,1277,2053,2526,2990,23,1917,3702,3864,10,3301,3744,3623,3255,485,379,3614,2066,497,62,881,3685,3156,1876,3684,11,1610,692,3256,519,339,367,1584,2953,2094,838,265,204,852,3576,1992,150,2940,1845,2720,2582,3701,494,198,2642,317,586,1036,2059,3334,2450,2996,3501,810,1573,1068,3439,446,1357,2993,866,3728,1005,151,2376,405,3628,215,2130
4672,3606,2337,2070,685,3807,3406,3771,233,3177,3323,207,2632,973,3307,3382,3179,3462,741,1941,2290,1959,1044,1046,3643,2757,314,3577,3760,329,3689,3792,3415,2170,3117,2836,2393,3511,3846,785,1067,1398,465,1926,3629,3310,3303,2700,1535,3824,896,3806,3738,2630,2695,3142,657,1579,2877,2286,1194,760,1932,3662,3694,2568,1475,703,3404,3780,3341,2394,3695,3899,242,2828,2686,2189,2626,2763,771,1373,1058,2670,2013,3632,271,3506,2622,2715,2197,1879,2462,2679,2669,3628,3180,1793,3384,1087,3813
4673,2993,3578,2528,2991,2527,3082,2948,3753,2020,151,750,454,3301,2427,2997,1295,2376,2985,1292,3185,2467,2076,3198,3755,3098,1246,2000,3684,3811,1711,2640,3355,3702,2115,2889,1078,272,924,2116,1674,3204,1396,3418,2474,648,1299,2407,2917,357,2670,2022,1287,2605,2929,3441,1673,3452,1587,1608,2734,3505,3366,2535,2819,1224,1958,3044,2021,1747,2951,2431,2469,1199,3507,3729,2110,58,1129,1586,3430,3201,2369,2476,1217,1955,1729,2524,368,3681,1275,2137,1035,3169,3649,3701,52,3298,3034,3125,3052
4674,2378,3638,3113,2376,2719,1091,2717,213,3157,3387,2372,2422,3688,2642,2371,3005,2380,2605,2411,2410,3190,2995,3538,3615,2403,2409,3041,2404,2095,3513,420,3705,3397,2532,2752,3799,3946,1996,3273,2530,1373,2134,2840,3398,3392,1375,2405,3908,2413,615,3037,2408,3354,3555,3177,3744,3083,3357,3347,2643,3571,1371,3399,1389,2815,1964,3689,2002,3515,2050,3298,1011,2416,3674,3144,2301,2458,3783,2574,1556,2151,3431,3624,3598,3715,3285,3746,2137,2284,3672,3864,3879,2115,1193,3782,3698,3567,2533,2549,3434
4675,3108,3052,1680,1246,1171,29,3261,2140,3264,2746,1777,372,3397,1175,1248,543,342,1722,3145,2542,1059,224,2657,1711,541,1380,3044,3396,440,2712,1296,2161,1307,899,1968,1028,141,1409,999,838,1079,112,222,2012,2010,2539,2469,3479,1298,1835,1206,322,1060,2371,1297,2671,2112,2243,2406,1648,1212,1225,2134,2146,2065,1302,1805,671,1357,1251,1257,1947,555,1845,2463,932,933,924,1094,954,2395,3254,2672,1089,3425,2253,3398,3819,339,1172,1748,2628,2616,532,3764,802,117,2716,3614,923
4676,1361,2073,162,2693,3007,2318,2759,2908,1207,2330,1719,3006,2966,3566,3718,602,556,1649,3182,3469,3281,160,1178,2891,3690,3543,101,2442,1870,86,3538,1193,1914,2324,3738,3937,1254,1147,1875,363,3747,671,3783,3095,3549,1827,581,3481,2333,3246,1111,1058,688,3728,3008,1175,3417,2663,1085,2689,3764,2723,3240,2720,760,3491,99,2561,549,340,1123,1730,3360,2013,1204,2761,2189,3659,1401,3142,3109,2499,2236,3138,3625,2600,2605,2359,1212,1454,3534,3571,2356,3771,986,83,1883,2836,3188,2585
4677,3125,3812,3186,3811,3053,2976,3163,2889,3185,3079,3841,3183,3156,3808,3083,3189,3081,3835,3764,107,3844,3174,3055,3238,3302,3054,2766,3146,3078,3155,1566,1688,3180,2466,2966,1373,2431,1863,1296,3179,3176,2971,2084,253,3694,313,257,3760,1416,1244,266,3181,1726,3655,3766,3649,2480,3839,1033,3003,2815,2709,2810,1508,3568,2340,3127,3129,48,991,3721,1525,3635,3792,1078,2197,3810,3720,3925,3881,3539,227,3872,3654,3301,3501,3276,3483,449,3845,2686,722,3177,2921,41,402,3115,3145,3457,544
4678,3635,3763,2976,3174,3633,2949,3638,3812,2761,3185,2959,3163,3081,3615,2687,1907,1078,434,3606,1587,3729,3157,3176,3653,3807,3814,3102,1863,1566,2734,1959,3771,2294,2247,3125,3613,3408,3764,3452,1189,1395,3491,2394,3745,2859,3007,2810,3113,2312,736,3177,233,454,1028,3142,2587,2236,3146,3263,3754,2763,48,2347,2889,3622,1289,2002,741,2240,1081,2598,2582,1508,1688,86,2492,3115,2460,3765,3054,1124,449,1797,1224,673,3769,3632,2535,145,2474,3700,2723,1054,2518,3640,3298,2356,2070,2721,2570
4679,1959,3384,2690,3175,2976,2901,3179,2763,2390,3081,2394,3203,2669,2724,3219,2393,2712,2110,2436,2369,2702,1373,2961,2996,2622,2761,2734,329,3156,3129,2966,3078,2575,3155,2889,1135,43,1414,2147,350,942,3298,3334,2725,3114,3738,2066,2709,3178,1341,1914,2290,2069,1395,3102,3355,2443,1677,2170,3606,1975,3238,3397,3079,2111,1376,2182,1958,3677,2717,2526,2682,1081,3148,1978,3724,3789,1983,3452,2418,2726,3194,3501,2841,1375,3117,2424,233,1946,2530,3199,2439,2521,2518,2883,1124,3576,1372,314,534
