user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5592,1270,1206,589,1253,2916,1653,1921,2985,780,1371,329,2529,2010,3702,527,2664,2455,1208,1193,29,1136,1396,318,1320,919,1197,2288,2528,1391,968,2716,1019,2009,1965,1221,1204,110,1748,2987,3033,2662,111,2117,2012,1373,3503,1291,1219,3578,3793,198,1274,1299,50,908,610,1222,1293,2692,1036,1207,2396,1037,1250,1876,1175,2174,1073,1960,1242,3032,1258,1387,674,788,1276,1231,1272,1077,592,2034,1148,1288,1090,2287,1610,1080,1831,741,1924,2699,3698,2872,904,172,2797,1265,1215,1230,196
5593,1196,780,316,2640,1527,1584,858,1375,1617,3703,1127,1219,1197,1544,2028,1253,2393,3638,3699,2353,349,110,648,1220,1221,2009,1252,2948,1206,1294,2968,1917,2949,2455,908,1278,1320,2716,1653,185,1674,1876,2105,2662,2194,1077,527,1193,2641,919,1301,21,1954,2311,2797,2533,1307,3704,1199,969,1267,2011,2346,50,2396,1722,1597,592,318,1262,474,2991,3698,788,3763,2617,1276,1037,1287,2021,2100,2699,2174,903,1019,3070,1201,2006,1259,1073,2058,3104,1690,1269,2993,1079,2012,1394,111,3551
5594,1230,1193,908,920,3811,904,318,1219,2762,1296,2997,1244,1299,3148,1362,2686,1090,1960,1947,899,1235,3185,2028,1094,3083,3801,953,3176,3871,1183,3201,111,2966,3751,1961,3147,1254,1276,1086,1136,3746,1035,910,356,110,1262,3179,2969,3006,296,750,1721,3363,1953,1674,1280,2971,3789,2020,1927,1944,1228,1203,3481,1265,2731,1131,36,1945,265,615,1132,3730,915,3160,1028,3812,3897,1704,1213,3260,1300,1231,2186,1307,1041,3498,1294,3152,678,3654,3189,3089,3720,2303,3095,529,3671,1913,1210
5595,2716,2985,3527,610,1573,1320,2826,1387,1261,3703,223,2763,2600,3702,3704,1407,2997,2706,1036,196,2000,2028,3698,1258,2366,2529,1909,1274,253,3082,2355,3740,10,2455,407,2841,3576,785,2712,2976,3623,1371,2021,3793,2013,288,2713,2193,592,1370,733,2641,1037,1994,648,172,353,1218,2527,349,1136,3256,3763,2580,2396,2003,2707,24,593,2140,3499,2657,2502,2872,2427,1347,1219,1373,2900,653,1997,3267,1093,2311,3107,2560,1278,3265,2011,474,555,1982,2770,1552,3489,2118,1882,50,3174,6
5596,541,858,1193,1210,1198,2664,913,2968,1258,1299,920,1179,2396,1304,1235,1247,1233,2871,969,50,3700,2366,3702,3551,1358,1084,2067,1580,2100,34,1197,923,3363,3545,1073,1584,1259,2009,1394,2288,1374,2455,1253,356,3101,2076,1204,1276,2908,3176,457,3735,3476,1249,1965,3703,1136,2527,2346,1344,910,2355,509,2640,3546,110,1265,3706,3683,1264,1307,1289,2553,1207,1296,2863,2872,1961,1220,3072,3699,1956,2648,1028,2291,2080,1272,1222,1090,3461,1921,3168,1231,3201,1909,2300,2010,2857,2859,2078
5597,1407,2654,1347,1258,735,1261,1991,968,1337,1128,2107,1214,2867,2338,1645,2514,2710,2118,2553,1992,2366,2645,593,3840,3727,2898,2633,1993,3696,407,3709,3693,606,3013,3837,1979,2651,2327,2868,1984,2804,1623,3024,3676,3839,1329,2488,1331,2026,2113,1981,1193,2097,565,1346,908,1136,2186,3917,2548,2762,2652,2328,1248,2560,904,2780,2554,3661,2646,296,2976,1332,919,235,260,3662,1358,1259,3535,2649,1260,3708,1252,318,611,2461,1,1996,3918,47,2974,2465,1617,3435,2174,2878,1336,2525,1771
5598,1097,480,593,1197,3147,1240,3753,608,1584,3510,3751,1968,2916,1374,296,1265,2012,588,457,32,1246,595,3481,50,2640,3897,1961,3471,1200,919,1356,1917,3175,541,3798,858,1544,1396,1073,1517,2804,1259,1610,3484,1617,1206,3717,2997,2081,1387,3916,2987,1909,3863,1376,3745,2393,788,3354,2268,3608,2985,3081,3624,1923,2115,1214,924,2329,1136,2572,2000,3536,3148,47,590,1307,24,1090,3285,2694,1193,3301,1876,3868,329,1213,2541,2423,524,3409,1625,316,2394,3160,2407,3809,3512,3489,3300
5599,2881,377,1722,2688,2906,1597,2490,2581,3113,2291,480,555,2723,708,1683,232,1513,1801,2598,1249,1610,1573,3408,446,2826,2491,509,1475,236,3623,2568,3452,144,3753,3512,1370,2062,224,2058,2353,2599,3624,2502,2770,1777,2273,3004,1586,7,2683,28,3178,2443,2571,3176,2699,1821,2961,417,2706,168,1542,1480,3044,3534,866,1556,1210,2331,3155,288,3185,2108,2340,1888,2168,2617,1101,2575,2629,3160,1544,2369,1885,3125,2948,2406,1552,1398,3717,151,3081,1537,252,2558,1100,2676,1047,2167,2908
5600,440,1265,2918,339,3255,3421,1747,1569,2302,2321,2396,2352,1097,1923,2804,1968,2407,3552,1883,1958,1663,2359,3471,3363,1302,342,2915,1500,1235,1961,337,3448,2174,1580,1220,2100,1517,3210,1674,141,1393,21,471,1247,2883,3099,2081,2759,2011,3098,3591,2390,1246,2064,3504,2000,2245,750,3809,2324,2750,7,1513,588,2470,2395,3105,348,838,2502,1185,224,2567,910,2406,1614,372,1888,2770,2926,1127,3424,2065,1956,924,497,2312,252,3360,2469,1380,1395,3685,2683,515,237,2080,2289,3450,1285
5601,1610,1089,2028,2571,1912,318,349,162,1196,3267,527,1291,1233,1358,480,112,3265,1240,2762,592,1370,1214,800,161,2947,2912,1,1242,2677,555,1729,1387,1954,904,678,21,1343,1204,919,3386,908,2871,164,1266,590,2858,1267,1210,3006,32,2692,923,912,1589,1608,1580,3104,1466,2330,1834,1097,3007,1222,1225,1552,969,288,150,1208,1084,34,1704,1207,648,1094,380,1179,373,2890,431,1193,1218,2023,861,1148,2917,10,1265,1518,1111,36,720,1480,994,1293,1249,1694,1270,2115,2273
5602,2762,3578,34,2761,2987,3175,2716,3753,1210,1270,2686,3615,1196,3623,3510,1198,593,3755,1617,3555,3185,1721,2336,1230,110,3159,3189,608,2081,912,2324,3827,318,919,2908,1183,2687,1580,457,17,3072,2763,2692,920,1233,3893,1193,1566,589,2724,2770,3512,2384,2359,3174,2966,2690,3618,3147,1537,3160,2321,1641,3916,3534,2671,3081,296,590,357,3418,1282,2424,3745,913,48,1610,1127,246,367,2700,1304,2622,1188,1028,1784,1136,745,2369,3155,2333,1393,1704,2791,3565,3006,1569,50,3754,3787
5603,2243,3072,921,3361,3037,1394,2020,2288,1674,1233,2648,1079,1296,1131,1277,2664,1294,1258,1936,3685,1132,1188,2289,1197,1224,2324,920,2919,1256,1961,1231,3068,913,1225,1244,497,2872,3060,1641,2366,1200,3671,2915,1914,3462,1321,3811,1957,3104,2070,1293,1408,3334,1292,3504,905,2300,3424,3210,356,1096,1537,348,2100,2997,1240,3093,342,1288,232,3421,21,2867,509,1264,2406,1254,3030,235,1276,3022,3108,3196,1080,2670,3035,3095,1136,2455,2019,2918,1956,3039,946,2174,2797,3363,1213,2349,1965
5604,1198,457,1196,1617,260,446,110,3256,1210,265,858,25,2762,1291,1097,1683,349,587,1242,2100,50,1094,266,1222,1393,2194,1221,1101,1200,733,2671,3176,380,1645,1086,1344,1201,913,1266,2916,3044,2875,1480,541,904,1892,2067,553,151,1343,161,58,1179,1089,1247,364,474,1597,1259,1073,2692,1280,3386,1960,1258,2943,708,2628,923,2291,232,3100,1339,1961,2858,1680,2058,1246,3471,2000,3499,2871,307,308,123,592,1217,2138,1735,2278,908,2944,3505,1,342,1184,1573,2890,1407,10
5605,2080,596,1258,1030,562,1088,2174,543,2640,3723,1895,1033,2302,1009,252,457,1214,1584,107,736,2093,1441,440,912,2997,2099,3481,1580,3399,3535,2109,1207,2097,3114,2268,671,2006,2253,471,2706,1747,916,928,1247,1994,915,1243,2683,3243,2033,2108,2138,1080,3108,3263,454,1805,2135,3439,720,2664,2581,3386,3254,2622,2316,3271,2160,788,1298,1148,1340,509,1653,3671,1885,1268,3105,2116,653,532,745,1246,1104,934,750,3186,2163,858,1321,224,2633,1199,3863,2406,2450,1302,538,3477,3100
5606,539,2942,597,1307,2145,1835,1035,2291,39,2671,3436,140,1888,802,46,1088,1265,2248,361,2424,1721,356,74,587,1947,1569,3594,3916,3684,339,2154,1259,3072,2243,2396,1290,899,3257,207,804,105,1101,357,1409,2146,277,2950,1777,902,1286,266,3259,2262,7,920,898,2469,524,914,2081,3668,3244,497,1968,2406,236,1704,3426,779,1961,3450,1487,351,1097,593,195,1124,932,289,852,3414,318,3528,1457,858,3103,1674,2432,708,222,1247,4,916,377,3418,1353,2144,3194,1188,2791
5607,2770,785,1641,2759,2683,2321,1923,2396,440,21,1500,1513,1747,2302,52,2598,3358,1777,2918,2108,2155,235,357,471,2124,3060,356,2694,1580,2699,2718,1911,2572,342,1304,34,3552,1663,663,3614,2390,543,852,708,2891,2581,1197,3039,1845,728,1148,3809,2282,562,2762,1278,3507,231,1968,1875,2289,344,1080,2763,1220,180,2324,1476,3712,1234,3129,3608,2861,2889,3157,2791,3671,784,2671,1294,1377,322,3261,1127,2000,2710,1914,3481,2959,1257,2300,252,69,1391,410,910,837,1223,1542,2248
5608,2858,2028,527,1193,1196,858,3578,260,593,912,1221,2997,1210,1198,1617,1207,1270,750,589,2571,50,924,2762,1230,923,1233,541,1197,1250,3751,3897,1225,919,3753,1136,2396,3793,1276,1259,1304,2628,1242,1580,111,2791,3624,1090,3175,3510,34,1200,3755,1294,1203,1214,1240,3504,1358,1204,1387,3555,1704,3948,1234,2324,457,3471,3148,1961,1262,904,3911,3114,3147,1079,3916,1265,920,3623,1394,1228,1272,1,246,2966,2959,2692,2890,36,32,2599,3827,1291,1252,913,1231,356,1219,1036,1299
5609,1237,1217,3089,2010,2728,2731,2351,1260,1348,1945,1104,1251,2664,978,668,1247,1212,1952,924,3742,1214,2366,3091,3435,1178,1041,3471,1387,1935,1103,3416,306,154,446,903,1198,1280,527,1206,1233,1228,1225,1997,2028,922,2132,2920,920,1340,1196,1248,1136,949,1252,1208,608,593,2729,1254,3629,971,3741,1333,1250,928,3022,318,307,905,3196,1941,1258,2628,899,904,1256,3730,1953,3462,2654,910,2571,954,589,3504,3067,541,162,2927,1282,1240,2488,1244,1204,669,1272,2300,1927,3676,953
5610,318,593,296,1704,527,3100,3418,2268,2858,3105,25,110,1721,34,508,3386,3252,50,1271,529,1097,778,265,1225,2291,1246,1089,1610,1682,1193,1266,1617,17,1784,858,1673,1196,47,300,1198,293,2396,2571,1729,1678,1183,364,589,1095,678,16,3108,1584,1090,1357,1674,428,3006,1694,454,1962,1343,3360,515,1641,3255,377,357,1466,2501,1179,62,509,32,1197,1639,6,3499,1270,2329,2739,1968,3098,1210,21,1923,1307,1221,3260,1293,2000,1954,1222,2020,161,919,1302,1036,1411,1259
5611,260,589,1200,1240,2571,480,1580,1196,1210,2916,457,2288,780,2628,2000,858,1527,2872,2028,2985,3527,2366,1197,2949,3763,1356,541,1291,2406,1097,21,316,1129,3704,1304,1,2617,3635,1220,610,380,1376,1320,608,1265,1690,2455,2662,3638,356,2948,1375,1222,2640,2105,2664,1372,3639,924,2001,1408,2527,2353,1370,592,3471,1221,2167,349,474,1587,2991,1676,736,1199,2968,593,367,1127,3633,2194,1201,1215,1377,329,2858,750,1275,32,1278,1391,2006,1019,1219,1258,2115,2393,3654,1608,2140
5612,2683,2881,2694,2706,785,2707,3005,1513,2702,2013,3543,3219,2858,2770,2369,2605,2541,2763,3176,2861,2805,2676,1959,1193,2841,1911,3203,2023,3081,2722,2987,3498,2599,2734,2906,2713,1387,2976,3016,2396,2355,3421,2392,3113,2070,593,3174,2028,2188,111,3408,2502,3298,2757,3578,968,2574,3157,2395,2000,3101,3384,1198,2997,2908,736,2490,2580,356,2772,3430,1220,2572,597,2907,3623,3552,223,2827,2352,1222,86,1213,1961,3591,260,377,1101,1196,3238,3506,2871,2975,2959,2701,1997,1219,919,1127,2856
5613,1265,2716,1,3361,3552,1663,2797,3608,1288,1307,3114,1197,2321,3210,2788,1304,1968,1500,356,2599,2395,1285,1517,3072,2915,39,3526,2770,2109,2746,1259,1235,235,3396,608,2064,3363,357,2289,2352,2683,3424,3543,2987,2359,2700,2324,260,2795,2463,3174,1732,2144,1210,3052,1028,1196,1097,2779,593,2243,3255,910,1617,1276,1198,3809,2301,2706,1125,2369,3060,348,2247,588,785,1073,3358,296,3868,318,2124,141,1883,921,2926,3504,1297,3104,471,441,2384,1257,3591,1961,858,2011,2111,3751,2973
5614,1584,3550,1214,1676,1779,2174,1396,1339,1356,1207,260,2797,1747,1307,2406,1997,3098,329,1449,1376,3253,2321,440,2867,1292,592,2011,1350,2194,2112,1242,527,47,52,2094,3068,1372,36,2664,1748,1617,2985,1061,3081,2917,904,1244,1357,247,2132,2028,2302,1095,3770,2819,2012,3099,1276,1220,3448,3006,778,647,1963,160,3505,2926,2613,3412,2287,2959,3147,2046,3576,2329,532,3418,1299,3546,3090,3196,1466,292,497,282,866,1120,1958,1947,2428,3114,2324,2145,1594,2501,1057,1049,1104,2294,1762
5615,1,1265,1079,2321,2987,2918,2289,3060,3210,3448,587,318,2917,3253,2294,3552,3543,1747,589,2571,1732,3358,480,1358,1393,1092,367,1097,339,141,223,3104,3505,50,364,1711,2064,800,1278,348,47,17,1961,1238,1183,2324,3147,2779,2407,1396,2371,1584,1704,1081,1225,474,1230,1573,1172,3396,785,586,260,235,733,1266,125,2390,1135,2699,3751,2391,1994,492,2012,2750,317,1894,2518,1259,2973,2700,1356,1148,2001,2710,2054,3087,1193,1834,788,2112,52,509,2262,994,838,471,1357,2065
5616,1263,1292,1272,1208,1276,1299,2352,1394,3733,3244,1198,3654,3735,3498,111,1663,1090,1079,1225,2670,1214,2028,3196,750,2915,3201,1078,2779,1231,1206,2000,3543,1207,924,1288,3811,1259,1957,2947,3812,1222,3836,1219,1084,3424,3068,3039,3204,1265,2243,3169,953,2520,3072,1956,2529,1228,3682,1287,1961,1197,3099,2150,3360,1233,3040,2527,608,3653,1242,3702,1963,1204,1674,969,1036,3769,1082,1203,1201,909,921,2863,923,3507,2067,1997,3635,3396,2662,2762,3451,3469,1293,1028,2788,1345,904,34,2795
5617,1376,780,2985,2105,1375,110,3702,1097,1527,3703,3471,2028,1876,1653,1573,2288,2641,32,2527,1253,1396,1909,1371,1320,1544,1373,3704,2528,2094,3697,2311,2699,173,3699,2353,1831,1690,3698,2872,349,185,610,1370,3256,592,858,1037,1287,3175,198,1387,1206,442,3638,2115,1019,750,2363,172,2194,379,1301,527,593,2116,3033,1608,2701,1391,590,2533,2672,3578,3793,1101,1779,788,3070,2193,2406,1954,2642,3107,196,24,2322,356,2054,380,2763,968,648,2613,1222,2808,2034,1590,1233,1242,318
5618,1265,2396,2762,39,588,1777,593,377,223,110,1500,1210,1617,2628,608,296,2599,1196,50,1060,543,380,497,21,1610,260,595,2395,1732,2692,2324,3578,2683,2763,3481,34,1639,1704,1573,1912,2671,597,3082,539,104,2502,2916,1441,1223,2572,2987,780,2108,180,1721,3255,2424,648,353,2006,3418,2723,1307,551,441,2716,440,919,11,2797,3793,3623,1136,1036,339,2248,1097,3176,838,3081,3751,2581,3108,1680,1240,3174,1513,720,293,3147,500,1059,372,141,17,474,1259,1885,1377,3256
5619,2396,357,356,17,1210,39,1441,1028,2987,2080,902,3044,260,708,1639,3176,2858,1196,919,1307,1059,1183,509,2571,265,2406,2336,2716,2248,1947,1270,1735,912,1032,2628,2572,2125,1732,497,3081,1022,2622,1967,899,249,377,608,2599,736,2369,2413,2006,11,1198,593,590,2581,1339,2140,592,1885,2145,2096,293,588,595,253,1188,318,224,780,25,900,1247,3844,1711,296,1500,380,339,2316,2712,1653,1101,543,3108,1291,2724,2485,3261,1513,1377,2580,364,3259,2143,1584,1029,480,2502
5620,480,1036,3510,1196,2762,1270,2028,1961,3578,2115,1608,1544,349,1954,587,2455,1127,3256,3699,736,2688,2640,1674,150,1374,2001,1584,2409,2268,2194,2763,2791,2407,2989,858,2942,3798,1124,2881,2915,1092,2011,2340,2410,1376,1221,2529,1258,2533,3591,1573,1876,2355,3793,3791,3916,1197,1343,2858,2403,161,165,1356,2474,3361,3114,2501,1625,1220,2641,3203,1222,1388,474,3039,3638,1035,3704,2411,434,3418,2054,11,3702,2240,2402,1242,2617,1527,1957,3639,3173,1286,3703,1293,2605,3499,1909,1956,2917
5621,260,1196,1225,110,1954,592,3671,527,919,2571,3527,1094,2028,2109,590,2067,3168,1960,2423,3552,1968,2640,1276,3702,1393,2804,1073,2987,3210,2371,1784,16,1186,1219,1884,2797,32,920,2683,3868,1294,1997,648,1299,1371,2739,2915,21,2064,1199,2369,2402,2324,2145,3478,2871,1183,500,1673,3608,1278,1230,1252,36,3481,969,2641,2747,3108,10,908,1952,2997,1203,3253,3361,3591,934,377,2396,2019,1272,2872,904,3703,1179,1476,1358,1103,1304,1527,81,1625,509,2410,3198,2968,1242,1711,3760
5622,1256,1078,1077,1079,2973,2065,1136,1252,3361,1265,2949,921,898,3685,3072,3543,1732,3104,933,1220,1276,1307,750,1172,2863,1260,1125,951,2406,1663,2951,1953,3362,2150,858,260,2352,1963,1284,2174,2791,969,2997,1201,2968,909,911,1199,2918,1281,1641,1221,3819,541,2947,3334,2395,1175,2746,2396,1247,2779,1387,3622,2987,1081,2750,1148,1188,2747,2108,3507,2657,3099,1617,1196,1449,471,950,2797,2000,3088,2936,223,3108,3613,2100,3396,3244,1179,1259,912,2858,1028,3760,2248,3022,1171,2186,2948
5623,2144,1097,2795,2000,1297,2915,1036,1196,1663,1291,3360,3448,1200,3087,2797,1,1101,2100,1259,1957,1275,1242,2115,1220,2194,2571,50,1298,541,1302,2301,2133,1213,1374,3505,2463,2990,1393,2739,2261,1378,2405,2416,2005,2735,2352,3441,1587,2109,2146,2796,1396,2396,3398,2467,1293,2140,161,1124,2457,2288,1954,2746,497,3105,2858,1089,953,2141,2450,1186,919,1956,1185,2054,3397,2473,3250,3699,2478,2243,553,3040,778,3104,2628,2987,1299,3688,2916,2064,3740,1135,2867,1088,1172,3253,2111,3108,2959
5624,589,858,1198,1240,1221,457,2858,1036,2396,1291,593,21,2692,1265,1250,1304,1220,2000,1262,908,50,2406,1912,2019,1136,1214,3418,1259,1222,2194,919,1230,1953,3104,1,1201,10,2716,1204,2023,1193,2985,3624,2762,1387,2997,6,592,318,3256,2427,1374,111,1234,1527,1954,3527,1276,3623,1394,3481,924,2947,1968,2278,2948,3753,1294,3114,1284,474,590,3030,3703,1247,2100,2115,3751,112,1127,1356,3793,2640,246,1287,3175,1094,923,1676,3435,1129,2001,2804,2529,3448,1267,2951,3267,3654,1275
5625,2289,910,1220,2716,2064,2973,2396,1278,2300,2918,1294,1732,3072,3363,1136,235,1077,2174,223,2248,1244,1259,933,1221,2000,260,1196,2065,3039,912,1078,1210,348,2100,922,541,2949,921,1912,1267,555,3613,905,2788,908,930,2947,2804,1028,2926,1641,2951,1060,1387,899,3504,1885,111,1201,3481,3685,497,750,3526,919,2108,1,1965,2692,1238,457,1247,1273,2186,52,3435,1200,969,1963,2110,1953,2657,3362,909,1094,3418,2968,2001,2150,903,946,356,1292,916,2369,101,2750,1228,417,492
5626,3654,3628,3753,2921,1201,3766,527,2401,2023,3811,2951,3339,553,161,2948,1210,2993,1721,1287,3638,1242,1196,266,3368,3763,1586,3844,2628,3585,151,1198,3681,3147,2194,2947,3633,383,3508,858,2991,3834,3809,969,3634,3682,3841,457,1954,3737,2817,3082,3653,2922,648,260,2527,2396,1931,1619,1356,1722,1221,3404,1094,593,608,3467,3198,517,2571,2006,3100,3793,3197,1704,21,2662,10,2896,1953,2858,1101,2763,1616,377,940,1036,1213,2268,1283,1961,1393,3427,2989,1049,1379,1276,733,1372,3432
5627,2664,1179,1196,592,1097,1220,1210,2985,595,2110,1285,2947,2699,1954,955,1358,2762,6,1256,2657,2121,1690,1924,3020,745,2644,951,1276,3196,246,1094,1206,3101,3363,2717,165,1945,3424,953,1641,2004,2124,2403,1371,535,1304,2917,1253,3441,1204,1264,2901,3727,2936,39,3256,3253,994,2344,905,1645,899,2750,914,581,2054,2108,2517,1608,3508,3576,720,3267,3060,2391,1260,1939,2944,1298,1191,1250,1947,1334,1907,3044,2097,2040,1172,942,532,3699,1281,950,2090,1944,2478,2802,125,410,1293
5628,1261,1215,2571,1214,480,110,1197,1407,858,1265,2366,1258,1997,2916,1291,1219,1210,2858,296,2396,1580,1912,1148,3418,593,3265,318,377,968,3499,1610,1408,2599,608,2288,1213,2291,1221,39,380,2664,527,1676,50,70,2617,1982,912,2628,1089,2167,1036,1,2716,356,1222,1339,1617,908,2710,441,223,1136,919,2455,2427,1527,1242,235,1193,2997,555,247,2644,1277,1249,1348,1333,3578,25,2804,2395,1350,551,112,2700,1259,32,3253,2947,799,1278,3267,590,1270,34,47,474,541,1673
5629,1252,1198,1208,1228,2858,1270,1136,1259,1217,3091,2716,1251,527,2019,3363,1263,1104,2797,1207,1237,1307,1961,920,593,1244,2804,2918,924,1300,2064,913,1294,3072,1968,903,1258,1206,1231,3067,2987,1250,3683,1204,1090,899,1080,902,1945,1262,1234,1214,1224,1285,3362,318,2028,1248,2396,1256,1674,2692,1132,969,1997,922,2863,1957,1960,3134,3671,3481,2100,1278,3095,1103,3201,1387,1199,1242,3210,971,3578,1956,1178,2303,3468,2243,3730,1212,306,1289,50,1260,3359,1235,2729,2313,3421,3751,2081
5630,1148,1223,2028,720,2289,527,2324,1704,32,1213,2628,364,150,3429,3006,1270,356,2336,1210,497,3060,3174,1748,357,551,541,1784,800,2959,1883,39,1225,1732,2916,471,1041,1914,919,2302,1193,1584,912,1230,1610,272,2987,3160,994,1183,2501,1639,3897,1224,923,3147,2716,3176,348,47,232,300,1235,2390,1673,2912,2427,1573,1208,1357,3745,2686,52,2770,367,345,1278,1097,1356,1304,1256,2282,1387,2442,1206,6,1307,1221,661,151,1885,714,1090,590,3742,910,2883,2690,1425,337,2791
5631,446,608,2028,296,1240,1097,2858,2360,50,1960,32,2692,2571,265,110,1210,1094,213,1090,2762,1617,912,1358,1217,1296,1197,1242,1041,1208,590,1293,778,2396,1089,111,1266,1213,1224,1387,1374,29,1206,3067,1699,1183,2020,1249,509,1252,36,1610,1222,1270,1704,750,1277,2019,919,3418,1036,2997,1291,3260,3083,246,475,1300,1221,1204,272,2324,58,1136,3702,720,2943,2959,1295,529,2987,1734,759,2916,1719,2609,3342,2575,232,41,34,2076,2908,1231,2529,30,480,1275,155,2336,3100
5632,2028,2396,2571,480,2916,474,21,1608,2628,2762,10,265,1196,2353,1183,589,1210,736,858,608,3578,1580,260,1370,1094,1527,318,1617,292,3006,1917,2997,1393,356,1036,1265,1704,1247,1552,296,1240,2617,357,2406,2023,165,3176,3257,1721,1233,1680,592,1127,1480,1876,1221,1674,2000,3044,39,590,494,1296,1537,3020,3623,1385,1377,58,1172,11,1047,1188,1801,1225,1277,2881,2273,2324,163,1586,2291,1616,969,1307,329,1683,34,2616,1954,920,50,232,3175,208,2427,1479,838,2334,902
5633,260,1240,1200,1097,1214,2571,589,1225,1206,1199,2028,1376,1253,1193,3703,1221,3702,1197,2985,1291,480,2529,2916,1136,32,1233,1036,1231,912,1242,1307,1293,2105,110,1394,1262,1222,1259,1250,1079,1217,1276,111,2716,3091,2858,2804,1954,923,3699,2662,1580,1272,1247,1090,608,2021,1960,2918,1375,2872,2641,1204,2728,1294,3070,1372,2288,1263,2011,1356,1129,2010,2406,1220,2791,1965,2000,1527,1287,1961,1234,1080,2527,1252,1957,1207,1371,2762,1304,2194,1387,1265,2797,2455,2396,1610,1617,1172,1228
5634,3175,2011,380,2100,1210,1265,1196,2355,1377,1372,2134,780,60,2150,368,2826,1291,2396,2701,223,339,1573,2301,2000,2581,1806,3253,2572,1,2791,1588,1376,2143,1373,2718,2393,2710,3740,539,1374,799,1500,3157,2321,1552,1375,1198,2968,104,2709,3527,2735,256,1918,1597,610,107,588,3070,2302,2053,849,2763,2985,39,2640,435,21,736,719,1569,3388,3256,2496,1136,592,1091,2082,2450,466,1101,1129,1702,2605,2724,587,258,2145,410,586,11,3255,110,2428,3421,837,1876,1587,1544,2394
5635,1148,364,34,531,720,2761,3114,661,745,1907,162,260,2085,1217,480,1258,608,296,1225,2294,1219,1947,593,1196,1097,1111,2677,2018,2,2355,2571,1997,3545,858,2028,549,1247,1029,923,2087,457,527,1419,1233,594,1293,2970,1649,589,759,1580,1207,1223,112,318,1300,2291,1387,1278,1035,1280,1073,2857,150,3429,2019,111,2132,596,3751,2081,1023,1131,3000,1682,2384,1265,1084,1333,2078,3159,199,2863,1136,1221,1610,2137,1189,2628,899,1446,36,1193,1022,2064,2096,551,3499,2501,1361
5636,1394,474,1199,21,1090,1307,1240,3052,1217,1243,593,1589,647,1997,2406,2115,2762,2871,1234,3441,318,2064,272,852,41,1095,1263,3479,599,1374,3060,2324,2457,574,2100,780,1060,1407,1358,1298,1276,1127,1129,1092,1193,3082,1619,25,3386,1283,3852,29,1235,994,3360,2312,1639,348,2360,1395,1955,2989,2746,1047,2288,300,1845,1135,3264,3081,537,1769,2605,1346,1948,3543,1758,3811,3254,2407,1274,2922,2022,2118,1625,1611,3152,2405,2155,1348,1537,2750,912,104,2764,3358,2583,610,866,3160
5637,2858,2959,2997,608,318,2762,296,1193,858,50,593,2028,2599,223,3160,1617,527,2706,2710,260,2628,2804,3578,2692,3081,2683,1196,1221,1136,2976,1089,1213,3174,110,1198,912,589,3147,1259,2700,3175,1625,2396,908,1407,2716,1732,3793,3481,2712,2428,1215,1210,3052,778,903,356,1358,1219,1645,1580,1225,3006,904,541,2694,2580,32,3535,924,2324,1247,2541,2329,3114,47,36,2542,457,2987,1968,1704,2908,1265,3897,1748,1208,2791,1387,1394,2890,1644,750,1639,2572,2840,3785,69,2770,1805
5638,222,1721,2154,3100,17,3252,3105,62,3259,1727,1183,1735,1619,593,25,509,2336,1498,1678,150,36,1097,337,2908,381,105,2071,2125,920,2858,531,778,3260,408,534,3250,1959,74,3436,1835,207,2396,1411,491,1225,1059,1043,3723,2762,1962,802,3176,46,249,529,364,1196,608,919,1682,2485,300,1888,356,3246,1093,1088,515,11,3255,282,1621,31,2712,2020,597,2329,3179,161,1693,147,2501,361,1247,1961,1358,2106,218,3186,805,40,450,3155,2324,1487,2269,1290,2724,2671,613
