user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4918,2916,593,223,457,318,2700,2987,2355,2000,3527,3793,2985,924,750,356,2174,3471,1304,2968,1193,1968,1199,34,1372,2692,2599,1274,1258,1573,329,293,2529,2706,2167,316,2115,235,3147,367,2194,1653,1396,2288,1259,1266,2699,1391,1275,919,2949,2723,2761,2890,3418,2001,3552,1641,2302,3265,671,380,778,3704,1129,3698,1294,1307,968,3751,198,2140,1921,1276,3108,3499,3740,3638,441,3267,2193,10,2289,1219,3763,2580,1090,3070,551,912,2278,555,1370,2944,1234,648,353,741,39,788,150
4919,1210,1270,1,2858,2716,1097,593,2804,1073,2174,1240,2028,919,1291,858,527,1222,2791,589,1394,1387,2997,1258,2797,3114,50,2987,1193,1265,223,3396,364,1200,1214,541,2628,3421,1220,1288,588,1517,2959,356,1079,1213,2355,1961,1282,2005,1208,2139,3608,3793,592,1221,1090,480,34,32,3033,3471,2081,2078,750,1704,1242,595,1028,3210,1954,1219,594,111,1923,3552,3578,924,1580,2161,3671,457,2706,3253,1617,2080,1307,2115,1997,2194,2746,2324,551,2396,3034,3448,2018,3052,778,3868,1374
4920,1230,1212,2858,1617,903,541,924,1284,1260,928,930,942,899,3683,858,1199,3134,1247,608,926,2692,1244,1206,2300,745,3083,3751,111,1148,1193,1282,1136,3307,1235,1197,1104,950,3730,898,3897,3462,3742,247,951,1296,3629,1207,1204,720,1214,3022,1225,3911,162,1221,50,527,1952,1198,969,2203,593,1288,1945,2132,1224,1251,2731,3334,2599,1223,2064,306,1256,2920,3783,2289,3163,955,3067,3429,1269,3910,2396,3089,2351,2859,1077,1348,920,1175,1254,1041,2076,1217,2927,1264,1172,3000,2762
4921,296,1089,1179,1912,589,1252,1094,3418,47,1197,32,1267,260,318,527,377,1500,247,866,3044,1210,3683,2916,474,3176,908,2912,555,1036,1580,293,1729,3267,2108,1704,1249,913,745,2324,1188,164,223,265,1230,1719,1288,1247,930,1148,492,910,356,2890,994,1407,2248,1183,3476,25,1639,348,471,1212,778,17,3108,3435,1199,3060,2321,1041,2959,1923,1968,1466,1285,1449,2700,2580,1095,58,922,1674,1266,2064,1223,1573,1259,176,1234,1233,36,1206,1784,1635,1357,3499,1396,2000,535
4922,1270,2997,1197,2762,2683,2599,1517,2700,296,593,3526,1923,2791,3608,2248,356,2502,441,527,2371,2710,1073,785,1297,3039,2028,3174,39,1288,1784,1222,3361,2000,2795,1258,104,2329,1732,2145,1240,1127,2712,2324,1093,2100,1663,2908,2081,3578,2336,2114,34,1513,3793,1393,1641,3424,1291,47,1302,2692,2133,3147,3255,1617,337,1090,589,3868,2005,2746,2302,1193,2416,2628,3175,3397,3471,110,592,69,2413,3160,1721,3108,543,1200,357,150,2150,562,3176,2301,1036,1441,3408,1358,2407,2291,2794
4923,2028,2762,527,2997,110,318,608,356,2571,1210,3147,3578,1704,260,3176,1265,1196,589,480,3175,3408,2355,2959,2628,3114,2324,2686,1198,2336,1580,3006,50,3753,150,2683,2716,1,590,1233,1213,457,2599,2706,1270,2908,3185,1358,3174,34,780,3148,2763,1584,1784,1393,1610,1221,3418,1097,2501,2433,2890,1197,2395,3793,1387,3160,912,2916,32,223,2688,1127,2987,1961,2692,2302,1266,3751,2724,21,3623,1923,36,2359,25,2710,529,3755,3005,1304,2023,1408,3178,293,265,2881,24,1619,2699
4924,527,1193,2858,296,246,858,1244,1221,2997,50,306,1704,1280,924,1172,1252,2020,58,1208,162,1957,1207,2324,2908,3006,1185,1228,1189,36,1198,307,260,1952,1231,3424,213,541,2692,1183,3260,17,750,1186,1233,919,904,3067,1132,3201,3089,1270,1961,2289,2064,1188,994,1235,34,1719,2357,446,25,1734,2762,1136,3359,3019,2076,759,1288,515,1148,1104,1210,2731,1179,720,2243,3007,1197,908,3148,3418,3077,2973,3819,1131,3095,1264,1224,3471,1307,1176,1206,308,1394,1265,2966,3730,1204
4925,898,951,905,933,2300,348,342,2108,2065,21,728,1238,497,440,1230,1079,916,492,930,915,921,1307,2243,2973,1172,909,911,471,3462,1641,1148,52,838,1197,3097,1077,1284,1244,235,936,946,945,1294,3543,2863,1066,1136,3504,3334,2248,1963,3341,2064,3819,1171,947,1948,2406,28,3507,2599,125,745,2321,907,468,1449,1080,1281,2997,2791,3022,417,1304,3088,922,3035,1223,3712,2750,2926,1292,1252,3435,1057,1285,912,1966,1267,1235,3422,2352,2349,3175,1248,1747,899,942,1264,3096
4926,1210,356,260,590,1721,110,1270,2724,2396,2628,597,480,1101,2028,1097,1307,587,2006,920,780,1393,1408,2716,368,2424,1291,3753,266,2671,1610,1265,2080,380,2355,2987,2000,648,377,457,736,589,553,2763,2762,2100,3448,2571,912,349,3269,2916,2797,1088,919,1374,11,1036,3256,1240,7,914,593,1597,3255,3578,357,527,1380,3259,2881,969,1888,588,1127,733,161,339,2002,1722,2012,1947,1968,2944,1674,1242,1608,364,2861,2805,318,2001,2470,1201,1035,151,3147,1376,3623,2115,3082
4927,480,1573,2393,457,733,1653,21,1544,292,1552,1909,2028,2353,32,1608,3257,208,736,357,2058,1408,1210,10,3107,1721,2617,587,1183,748,1784,539,1722,1196,367,2763,2424,376,1037,788,597,265,494,1375,442,1747,1801,1374,1616,1376,339,440,1479,151,260,2671,3255,1617,3108,2334,1682,1049,161,2699,172,2278,1894,2985,2273,296,198,1882,350,1198,3247,2268,849,1748,2,2125,1127,2046,173,1518,2762,1270,1214,485,1,708,838,2640,1912,1792,517,368,224,1480,454,1200,1921
4928,2926,2369,3524,2469,1094,562,1285,1641,2918,1569,585,2144,1394,3253,3060,2247,1179,1265,3712,11,3418,1611,593,2020,1517,1513,1092,3361,1747,3422,1617,2321,1500,52,3101,3448,223,1883,265,1673,2797,538,3685,3039,2919,2331,2100,587,574,3108,3308,3608,500,1663,2791,3176,3255,2917,1732,3552,1962,2396,1259,1244,2973,543,2463,3019,1172,1296,1225,2706,1343,441,235,2908,2065,471,866,371,1648,34,2395,318,356,3684,537,2406,639,3263,21,1701,1704,3614,2000,3363,1392,2671,3426,3044
4929,913,1252,1219,912,1212,924,3435,1193,2648,111,2664,750,260,1214,1617,1267,608,1221,593,968,3095,1207,527,1204,541,2366,3134,1260,1203,1206,919,930,1284,3307,942,1230,1247,1178,1254,928,3730,1333,2927,2028,920,965,1939,2396,50,1196,1387,318,1208,3334,1225,1084,899,1953,2010,1997,1952,2728,2488,1213,1348,296,1253,2644,2553,1340,3364,3741,950,1950,3081,1276,1251,1069,1944,1256,2959,3629,2692,1198,3468,3471,1233,3462,3789,2710,1941,3089,2132,1344,2208,3201,1200,2599,940,2303
4930,1197,1196,920,1035,900,3549,1951,945,1097,1073,596,2987,497,2018,1198,1,17,1032,2099,1307,2716,3479,3114,3668,1265,783,933,1566,2628,1907,1304,1031,3604,1066,2085,1688,1136,2355,357,3548,2161,1278,34,904,2006,1081,1247,943,913,838,3097,2174,3088,1287,2640,1025,928,953,907,1580,1188,1101,2947,457,1148,2115,2746,2193,2135,908,2137,1416,905,2687,1013,1296,940,1294,1226,2622,745,1387,903,1721,1240,3034,1017,1259,2020,539,3159,2043,317,531,2300,1610,1277,3035,930,2141
4931,2683,952,3206,3251,912,1203,2858,3801,1193,260,3543,1304,1252,1210,2369,3471,920,1084,3196,1214,2881,923,2070,1196,2870,3005,908,2355,2085,1270,1093,3095,1097,2734,1272,541,3548,1944,3654,2967,942,919,2311,1250,2706,2662,1204,750,1367,3841,2762,2067,1269,3334,1939,2124,1221,971,2707,2147,1208,2598,3364,1253,3341,2826,910,2336,1284,1299,3435,3035,1254,1950,3811,2944,1287,110,1957,2694,3545,3671,1247,2770,410,954,3037,2605,902,2530,1104,150,1008,1263,922,1693,2906,3871,2011,2520
4932,318,296,1704,2858,527,1358,32,3108,337,3418,25,357,1682,110,2268,778,509,3476,2324,1357,17,1721,1584,1095,2108,515,1923,11,3252,2890,1407,1193,529,800,1240,1271,480,260,562,3006,1179,2329,1288,440,2064,1268,2321,45,161,246,151,3261,377,2501,1594,1653,1466,2915,2692,858,2959,3471,1302,6,2174,2194,535,1343,58,448,474,1994,2112,1136,2542,1041,1914,1719,2333,2791,1208,1247,1633,471,1408,497,1680,3176,2302,1909,1214,3360,1233,3448,597,380,2455,428,253,708
4933,2858,2997,541,1580,1267,1252,1230,3481,2396,2692,1179,589,1748,260,3435,1196,2300,2186,910,1653,296,247,1148,3897,858,480,1641,745,1210,348,3683,1885,1233,904,1270,34,942,492,909,1527,3160,3471,1269,1240,2912,1249,52,1584,3418,457,1965,3893,3578,1747,3504,1912,2324,3134,926,1198,1172,1237,1223,1449,2028,1235,2529,1204,562,265,2890,3334,2291,551,272,1041,306,898,1304,994,1883,2333,969,3730,2791,1193,232,3067,1834,1213,1288,1234,728,2321,3163,3863,471,3462,300,1221
4934,588,2081,3114,2355,1028,364,3751,595,1270,357,1307,2858,1097,34,2324,2671,2797,2918,1188,3175,1148,1022,11,914,899,2690,2087,440,920,1580,1907,902,2762,1721,1035,1968,2083,912,48,2687,2997,2424,1566,2028,480,1088,3255,1641,783,1259,2321,1029,745,2571,2336,3536,1784,3512,2724,587,916,1223,1961,1416,1441,1688,7,3159,3481,1079,2174,2141,551,252,2359,1246,3072,2572,2804,3448,107,1101,3489,3526,342,2761,593,915,1242,1680,1183,3793,1888,236,1277,2599,892,3253,648,1247
4935,593,608,318,527,2762,1704,50,1213,1617,1,2997,34,2396,2571,457,858,1089,2324,150,260,2959,3499,589,356,1196,32,1210,778,1094,3006,3114,1721,1198,2692,3418,47,3176,1682,2291,25,2599,1393,2329,1407,2908,1258,293,590,1225,337,1219,480,364,111,2355,1387,2890,1097,919,2710,1673,1221,17,300,1214,1639,2716,1197,1923,3081,1784,2268,588,39,1610,745,3105,1641,223,3578,1247,3246,2628,2336,3160,1270,2395,1207,1729,3386,2700,923,1584,1625,720,1961,253,1208,1266,2391
4936,2858,527,318,260,2028,1196,1210,1270,1225,2762,1097,2716,919,1961,2997,1259,110,1,1307,3114,356,1617,1136,1247,2918,1265,34,1387,3751,2324,1213,1207,1968,2791,457,1394,1036,1291,3147,1242,1721,1957,920,1079,1231,150,480,1240,2797,1090,2000,923,1230,1246,2987,2355,3361,589,3072,3897,1304,1393,1293,1222,3148,3360,3753,111,1258,2599,36,1302,1674,3471,590,1358,1219,2628,1208,3176,908,1220,1203,1299,1214,1234,1288,1960,2908,2959,1073,3755,1276,2174,246,969,3448,3363,953,541
4937,3176,3186,318,17,1885,527,1041,3317,778,3163,1635,2324,2692,515,3185,3125,2966,1682,1046,3418,2686,1183,2690,1357,247,1680,1280,3556,1188,357,2357,232,1653,3910,2437,2912,3618,25,3893,300,1393,1914,1265,1721,3863,1784,299,3129,2289,39,2390,446,1611,2890,3949,235,1916,800,272,3831,3786,1584,249,314,1834,306,508,2891,3571,2607,994,1179,3536,1213,1197,3100,1060,110,1187,356,34,1271,1921,589,475,222,2712,1296,2542,1059,1192,1747,3108,1625,1732,307,47,1794,1175,3859
4938,2694,2541,1911,2762,2707,2724,2394,3157,3005,2485,2858,2433,2840,2961,2598,2770,2188,2392,2710,1093,2712,3081,2716,2805,2396,24,223,2574,2975,2701,2959,2719,785,2997,2676,2336,2599,2827,2841,1959,2861,2699,2502,2369,2763,2702,3004,3175,2714,2722,3174,3053,2761,3219,2734,2906,2718,2700,2428,3615,3578,3113,3273,2759,3203,2888,2395,3623,3298,2976,2826,3159,3534,2333,2723,2686,2806,2490,2434,2690,2147,86,2580,2555,2622,3016,2828,2720,3185,2713,2629,1210,1,3285,2628,3798,3565,2390,3793,1097
4939,527,260,593,2396,608,3578,1961,3408,296,1193,1704,1079,3361,50,1291,2987,1222,1213,3751,3114,3753,1304,1246,457,2571,2174,1393,1784,3072,1387,3210,589,480,2248,2959,2352,34,1247,1923,1288,3671,1721,1641,1610,1101,3543,223,1230,1294,1580,150,1954,3793,1266,3424,1960,2395,2001,1073,1208,2683,1358,3868,2268,541,592,2336,1639,2144,3623,920,3591,2371,3536,3175,2692,2470,2115,2243,2321,1299,1200,1127,3363,21,3418,1517,3809,111,3253,1285,1258,529,36,2908,2150,648,3471,1293,2763
4940,910,905,930,1269,933,955,951,903,904,926,2080,908,899,1086,969,2065,909,1256,3685,3088,914,912,2243,3671,3363,919,916,928,3035,3504,1247,2863,915,1079,1077,1945,3061,1947,1081,3545,3341,1307,1288,921,2203,1136,2946,947,906,923,1080,1282,2206,2130,1333,2746,1235,3072,1078,3462,901,920,2788,918,2791,2648,3244,3362,1197,2915,3037,2936,2018,2064,2917,946,924,3421,1104,2919,1022,2941,2565,3524,1296,2971,2857,596,902,3396,1380,2716,943,2096,3200,1953,3196,2750,260,3730
4941,3578,2959,2571,527,593,260,3793,608,1210,3006,1617,3753,3081,1196,1387,3623,1198,3751,110,3053,1193,3174,2396,3114,2976,589,3052,3408,780,3615,858,3755,1704,1,3744,2908,1233,3146,2355,3717,480,2686,3155,2712,2692,1197,3148,2826,529,1214,2324,1148,3785,3452,3160,3745,3078,356,720,3301,1221,541,3238,3624,253,3083,3163,3181,1580,1097,3145,3000,2890,1625,1732,457,2761,32,924,293,1136,2336,750,3827,2716,2987,2599,2882,2542,1270,1206,1200,1639,2701,3617,1610,1584,3298,1358,2912
4942,260,1376,1584,3702,527,2916,593,858,3703,2105,1371,110,2009,1197,1372,1199,3699,3527,1221,316,1073,1294,1247,1909,1233,2012,923,3037,3704,1291,1234,2797,2657,2455,1090,2140,1207,1282,1242,2046,908,2858,1259,2094,457,2010,904,1129,2728,1610,1222,3701,2100,2804,1079,1266,2762,1213,2871,2288,592,1307,2019,1201,2078,1676,1953,3032,1960,2948,2015,1258,1394,903,3033,2117,920,954,1303,1230,1203,3793,2291,1391,1320,3479,1921,3448,2530,2,1748,1690,3504,367,3927,3654,899,3362,3698,2287
4943,1957,2020,1674,1299,1150,1185,1293,1959,1096,1231,2067,1962,2243,1960,1264,2068,1186,969,3094,2312,3811,3471,3684,3068,2739,3072,541,1247,919,260,1198,914,2872,1124,1193,1172,2467,1224,3479,1295,3545,265,1246,920,2069,3091,1277,2352,1952,2929,3251,923,1949,2019,2313,3067,3111,3699,1240,2972,1307,2130,1419,3347,3198,3685,2942,3194,3011,1289,17,2132,1204,899,2968,1964,1214,2076,3152,1211,2075,1947,750,1374,904,2370,3098,1104,2021,1286,3342,3095,1088,1207,1197,3700,2971,2406,2100,1280
4944,260,1210,1097,1214,3471,1374,3175,3793,1200,589,1197,2858,1580,1748,480,3745,1356,1136,1198,2140,1584,2021,2105,1301,3751,1127,1376,2997,2664,1653,1375,2529,1148,1019,1921,3702,1073,1274,3114,1965,29,912,3703,919,2311,1617,1215,1527,2393,2987,1282,2916,2657,2662,1372,2011,1193,671,2640,2174,1909,1,527,593,608,2762,2985,745,2716,858,3033,923,741,1278,2761,329,1371,1080,913,2116,1230,3070,1223,780,3000,904,1396,3624,1252,3481,3527,2396,1219,2791,2009,316,2300,2455,2054,1028
4945,527,858,1193,1214,1387,110,912,1208,1207,111,1247,923,590,1090,1200,2858,480,50,1204,2366,1222,1704,1242,1136,1036,1206,457,920,969,2944,3095,1234,3421,36,1674,3499,2194,3362,356,1197,1610,1073,3196,1957,2067,1246,1104,954,1302,1345,2628,2313,1955,32,1962,2916,3461,1584,1254,1089,364,3037,1282,1721,1267,2160,3198,2640,1947,3359,2797,1982,2000,1019,913,3504,3114,2819,1307,3101,595,1968,3168,2455,3386,2174,1956,2019,3703,2951,1103,3702,899,3469,2918,1127,1220,3418,1393,161
4946,908,898,914,945,1219,260,2208,911,950,905,1248,923,2300,926,902,858,3061,1294,2664,947,2203,1333,1066,3462,2987,1198,918,965,1945,3035,1260,1270,1250,1254,2067,2565,2940,1674,1307,2010,2020,1207,2941,1344,907,1035,1226,1225,527,2096,1281,2019,1104,938,1193,1939,1253,3629,3072,593,3095,1029,1237,940,1259,1084,1303,3683,1069,2174,3549,3671,1276,901,3548,971,1080,1348,2612,2657,946,2078,1200,3134,1179,1079,954,2857,2212,1931,3675,1022,1953,1948,1394,2997,1238,2018,2066,3471
4947,1252,912,260,1196,1193,296,904,913,111,1230,1221,1304,2997,750,318,1136,1210,924,969,1197,1234,1207,1945,457,2762,2396,1250,1953,1270,3435,1294,34,920,1,1097,2716,3363,3504,1952,1233,3362,2186,589,1240,2571,2019,922,1248,1200,1222,1228,1259,1094,3671,1394,1266,1104,1244,3095,1080,2791,3471,1262,356,1254,2804,3421,1284,3334,2599,2300,1263,1201,1258,1079,1610,1203,926,3418,2366,3730,2947,1704,1358,1333,480,2194,3543,1283,3168,1269,1291,953,2324,1272,1235,1307,246,2692,1090
4948,912,904,858,1230,2648,1267,3095,3363,1294,1234,3504,2858,3471,930,1237,2396,1206,2997,1097,1394,1228,905,1244,1248,3421,1197,1283,3168,2863,1210,2132,955,1213,296,1950,971,3201,3088,951,2871,2289,1272,3545,3359,1282,3035,3730,2174,2080,1939,1961,1077,1073,2303,2797,2918,1222,50,1028,3365,1231,2644,1307,914,1292,1340,1674,2324,3424,2947,3361,3683,1199,3072,1242,2599,2313,916,1266,945,590,2243,599,3396,2355,1964,2951,3742,1956,2973,2208,1089,3546,3451,2946,1186,2352,1954,596,162
4949,593,608,527,2028,3006,3147,3176,1617,2396,2324,110,3160,2329,529,778,3578,150,1721,1682,337,3408,2599,32,2336,1639,1673,1393,2333,589,25,1193,3186,2692,2686,1,3897,1584,2966,1089,47,1094,356,2712,457,3174,3105,480,1196,1635,3499,300,2890,260,2291,1041,3083,3418,1265,508,3793,265,1784,858,3481,3246,2501,223,3185,246,1183,3052,3114,3100,2580,2710,2268,1198,1653,2395,17,1625,1097,293,590,1357,3751,3179,3250,515,3386,1961,3260,1271,253,3755,1641,1411,1694,1270,1354
4950,3751,1230,356,908,3006,2571,2395,589,2959,480,1179,1358,1784,111,1500,21,2683,3160,1247,3543,3421,1267,3671,1968,2804,2770,357,1912,2706,541,3363,3298,3948,150,1294,3504,2502,3755,2542,1244,1276,1466,1721,1235,1208,3624,3362,3418,164,1077,1036,1240,2174,1883,25,1885,3148,1127,2699,2916,1729,2384,1256,474,920,969,1220,1200,3072,2912,1682,595,1084,1953,364,293,2686,3868,590,733,1206,1396,367,1449,16,3618,3044,6,922,1584,2329,1748,3317,866,380,1188,492,1292,1242,1945
4951,1230,1148,3481,3114,2692,919,1210,745,1235,2395,1244,1097,223,3408,1223,1265,1077,3462,1259,2804,111,1206,2324,3160,296,1207,2571,1172,50,3429,3629,898,1214,1292,3163,1240,3307,2174,1073,2028,1248,3067,1212,951,3504,3424,2918,1028,905,2966,3606,2390,1238,969,1285,1294,306,2369,3819,3363,3730,3317,3022,1213,246,1127,1300,1537,2863,2076,3545,2303,3671,2657,3052,265,928,1734,3159,480,1276,1449,3948,1179,3361,3000,1641,1281,2686,1228,3421,2706,3893,1233,2788,17,3007,32,2968,1189
4952,3176,2762,608,2599,2908,1784,1265,527,3147,356,1641,3408,17,2028,1393,3148,3186,150,265,1721,1358,529,2395,337,2686,3255,2671,3174,3418,50,2355,3052,1,3260,1680,300,1968,1569,539,2716,261,223,597,3100,509,1271,3185,345,1961,454,3105,1188,838,2712,1193,1197,2706,2291,2268,1500,3108,1270,235,2690,3060,110,2424,708,1732,3481,3253,222,2289,587,1307,1777,2683,440,2501,141,1517,3499,2918,3751,1883,1678,3114,3809,2433,3844,1179,2571,45,1513,1210,562,2390,3145,1225,590
4953,296,1358,2571,16,36,2858,454,3176,2058,1584,832,161,1912,25,1266,1196,1682,1214,21,300,1393,111,1183,1221,22,1265,1198,1620,1459,1193,1608,1694,924,3246,1408,778,1210,1240,3044,1200,1783,2396,2871,1953,2329,165,2959,3107,2542,1036,1552,1267,1208,507,1120,292,1320,1339,647,1784,316,3252,2997,1518,1690,2006,475,1480,2763,1676,3686,151,1084,1672,509,235,1097,1876,2231,2112,678,2617,288,1917,1357,3020,382,1271,2699,3471,2803,1641,2194,1674,2291,1041,2561,695,353,923
4954,1307,357,1394,2352,2243,2915,3072,1663,3210,2150,3526,3608,1641,1235,2997,3671,440,2858,2973,3814,921,2797,1244,3685,1078,1923,1,1220,3255,1968,3809,1080,2144,2321,2599,2247,3253,3524,2359,3591,2750,910,2791,21,3060,3501,356,2804,1278,2300,2324,1958,342,539,2371,2100,2469,898,2779,1395,3812,2395,1292,1500,2369,2145,905,1256,2795,1569,3507,1247,3396,1517,1747,1028,2109,3308,3114,3868,2863,1259,1777,3358,852,2746,2671,915,597,909,2518,3263,3614,2245,3244,1081,223,339,3087,2926
4955,3545,914,3549,594,1022,938,2096,1029,2396,1032,2080,1035,2018,3604,48,1416,913,260,2394,3159,2067,527,969,17,2987,596,945,2336,588,2762,2078,531,1907,2858,783,3061,2355,261,902,3114,1204,1207,3668,2687,2083,901,1566,2028,2761,3163,318,1196,1247,1688,1210,2398,2099,1944,953,590,858,1104,1959,1927,1,2324,2333,1935,1097,1250,923,904,898,2971,2622,34,1193,2084,1183,903,3095,908,3157,916,265,593,3260,1387,1380,314,907,3176,2085,515,3548,1066,2943,2716,943,1198
4956,260,593,1198,527,1210,1097,111,969,3471,2028,318,1674,1307,1090,296,1197,919,356,2396,1234,1219,1278,1961,3671,2243,1258,1265,1240,1259,1296,1394,1954,1079,1288,1036,1207,3448,1704,904,1231,3418,2369,1272,2918,3735,3685,2915,2406,2804,457,2100,25,1721,50,1358,2919,1228,1204,2194,3210,3811,1956,1186,1955,913,3498,1962,2987,2971,3763,1291,2746,589,509,1172,34,2324,3198,1077,910,3176,1185,1,1959,3068,903,3168,3201,1266,2302,3812,3147,1203,1732,3095,1242,1947,1784,480,3733
4957,3255,39,3526,318,2470,1198,1377,1380,1777,380,1580,1028,2571,1222,2144,141,441,223,2640,253,2005,708,3087,778,1288,1282,2028,2302,1370,1641,2145,2628,2321,3418,50,2858,372,1278,10,780,3261,1200,1711,541,2139,2616,2355,2245,3254,1339,555,953,1275,316,337,2143,163,2890,1722,1584,2395,2997,3479,1994,3052,180,2423,2502,3527,3614,292,3386,3060,585,912,2,1587,16,586,466,1729,1653,2985,3081,2125,2137,303,25,3105,2915,112,333,562,339,1090,454,2710,45,2083,1721
4958,318,1073,588,551,595,1240,3114,2291,2396,2018,2664,2174,296,1301,661,1019,1259,2294,29,2021,1029,1208,914,920,1704,2648,1258,2804,2762,1907,1224,1394,596,1032,497,1256,2054,1411,1230,1079,1921,1104,1617,2455,590,3668,1274,272,2788,1235,17,2019,110,111,3751,1276,2028,1372,2918,337,1237,329,3702,3033,778,1175,2863,1960,1294,2700,2916,1909,2728,1784,1997,3260,2100,1721,1035,926,2321,2289,1296,2393,1127,1307,1375,616,1221,3545,3699,36,2138,3469,2692,1527,1243,2311,162,1271
4959,1242,1225,2858,2762,858,1193,1704,1213,1,912,1207,1270,34,1222,3471,1250,1240,1208,750,50,1247,32,1358,1221,589,356,953,1617,1246,920,1233,1204,1258,2944,1291,2804,1214,2997,923,2761,111,1387,1073,1219,1224,1272,1954,1276,1183,969,1682,1584,531,2501,515,2959,1968,1674,151,2067,778,913,1721,1206,246,1287,2890,1201,3100,3386,1408,2797,3418,2333,1374,3499,1957,2968,1307,3095,1282,1873,3360,2268,1393,1394,908,2916,594,2947,588,1288,1302,1304,161,2018,2020,1694,1228,3723
4960,2997,1230,2761,1148,2599,2355,2395,223,1235,2762,246,913,2300,2064,2908,1193,745,1223,1252,260,1,858,2700,750,1256,1244,111,1304,1147,1282,720,3007,1136,1221,923,1617,2966,3629,2324,1204,3175,1288,3307,235,3462,2692,2959,2716,527,910,2859,3504,2390,556,2693,1080,924,3176,3160,2384,3429,1234,3159,2303,1213,3030,2683,3022,1276,2712,1207,296,3742,314,2863,2318,1197,3129,2336,2019,3037,2912,3362,2770,3545,1196,50,318,2759,3083,908,1206,1278,3730,2973,904,1198,1175,306,1238
4961,110,1210,457,1196,356,3256,3654,2762,1674,2716,1222,2763,589,920,527,1408,1092,3101,1954,2916,3763,733,1219,608,2001,480,648,1197,380,474,1721,2023,3366,1272,736,2881,50,2858,1200,1370,3578,2949,1242,2987,3753,2353,2396,1220,266,161,368,2490,919,3671,1252,2571,3074,1097,3527,1247,1892,2002,2278,2688,6,1208,296,3418,3147,587,2764,592,1580,1343,1944,350,3421,1722,2476,3519,2993,2948,3005,3104,2402,2006,3441,1459,2366,2670,1283,1625,1968,111,3203,3639,2067,1265,2403,2628
4962,1962,17,1961,858,608,2028,1198,1957,1270,1183,2858,2067,969,1101,2352,2797,1259,2987,3101,2268,1090,1296,3072,899,296,1242,902,1124,509,1617,1036,1302,1960,3684,1221,1271,457,3105,3251,265,1207,3098,1968,3100,3361,1610,1096,1240,2312,2336,1304,1127,1208,2313,2369,2942,539,1222,151,1084,1291,1252,2080,3360,3543,3386,2000,2941,597,1408,2871,266,2145,2565,3685,904,1234,541,111,3260,1387,595,2248,1,3111,3526,2076,3068,2915,1343,3176,480,3545,2474,534,1079,515,3524,2407,2355
4963,34,1584,1580,32,1682,318,2571,1704,364,1265,3175,2396,2628,595,1747,2324,551,2294,593,480,745,2762,783,367,1641,1271,2321,1907,337,661,1356,2,1909,39,1527,11,2046,1921,1396,3255,1923,300,2012,272,1566,235,60,36,1097,1188,316,788,1393,720,2124,17,2359,1777,3418,1094,508,3751,2393,329,1619,457,780,357,1721,48,1693,2890,2539,2302,50,3247,515,2687,1372,1914,1883,1015,260,1517,1358,3246,3176,586,838,2761,1059,1876,2125,3147,3253,58,3052,2336,158,1411
4964,32,1240,1270,1225,1193,2289,1197,1198,1296,318,235,2916,1265,50,1374,1172,1653,919,1221,2640,1732,2243,1235,1258,3699,1211,3067,457,1127,2105,3108,2407,1921,2871,1079,592,1387,1307,3070,1376,1095,1228,1909,2455,866,2529,58,2194,562,1090,2065,1356,1960,345,1748,3704,1220,1267,1300,2117,1173,1073,2352,1233,2009,3685,2406,2028,800,3527,1259,2313,1635,246,1188,2248,1224,337,1375,1729,198,3044,903,994,307,3448,1639,2528,2022,3072,1231,3260,1291,1610,3504,3476,1641,329,3706,908
